step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_2
24,motive_2
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,motive_7
81,motive_7
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,motive_4
94,motive_4
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,motive_1
120,motive_1
121,
122,
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,
201,motive_5
202,motive_5
203,
204,
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,
250,
251,
252,motive_7
253,motive_7
254,
255,
256,
257,motive_5
258,motive_5
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,motive_4
273,motive_4
274,
275,
276,
277,
278,
279,
280,
281,motive_1
282,motive_1
283,
284,
285,
286,
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_7
298,motive_7
299,
300,
301,
302,motive_4
303,motive_4
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,
322,
323,motive_2
324,motive_2
325,
326,
327,
328,
329,
330,
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,
339,
340,motive_2
341,motive_2
342,
343,
344,
345,
346,
347,
348,motive_8
349,motive_8
350,
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,
360,
361,
362,
363,
364,
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,
377,
378,
379,
380,
381,
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,motive_7
401,motive_7
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,motive_4
412,motive_4
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_7
427,motive_7
428,
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,motive_4
445,motive_4
446,
447,
448,
449,
450,
451,
452,
453,motive_7
454,motive_7
455,
456,
457,
458,
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_7
472,motive_7
473,motive_4
474,motive_4
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_1
486,motive_1
487,
488,
489,motive_5
490,motive_5
491,
492,
493,
494,
495,
496,
497,
498,motive_7
499,motive_7
500,
501,
502,
503,motive_4
504,motive_4
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,
519,
520,
521,
522,
523,
524,motive_7
525,motive_7
526,motive_4
527,motive_4
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,
546,
547,motive_4
548,motive_4
549,motive_7
550,motive_7
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_5
566,motive_5
567,motive_7
568,motive_7
569,
570,
571,
572,
573,
574,
575,
576,motive_4
577,motive_4
578,
579,
580,
581,
582,motive_1
583,motive_1
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_5
596,motive_5
597,motive_7
598,motive_7
599,
600,
601,
602,
603,
604,
605,
606,motive_4
607,motive_4
608,
609,
610,
611,
612,
613,
614,
615,motive_1
616,motive_1
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_5
626,motive_5
627,motive_7
628,motive_7
629,
630,
631,
632,
633,
634,
635,
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_7
648,motive_7
649,motive_5
650,motive_5
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_1
661,motive_1
662,
663,
664,
665,
666,motive_4
667,motive_4
668,
669,
670,
671,
672,
673,
674,motive_7
675,motive_7
676,
677,
678,
679,motive_5
680,motive_5
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_7
693,motive_7
694,
695,motive_4
696,motive_4
697,
698,
699,
700,
701,
702,
703,motive_1
704,motive_1
705,
706,
707,
708,
709,motive_5
710,motive_5
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_7
720,motive_7
721,
722,
723,
724,
725,motive_4
726,motive_4
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_3
737,motive_3
738,
739,
740,
741,
742,
743,
744,
745,motive_7
746,motive_7
747,motive_4
748,motive_4
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,motive_3
764,motive_3
765,
766,
767,
768,motive_4
769,motive_4
770,motive_7
771,motive_7
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_5
787,motive_5
788,motive_7
789,motive_7
790,
791,
792,
793,
794,
795,
796,
797,motive_4
798,motive_4
799,
800,
801,
802,
803,motive_1
804,motive_1
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_5
817,motive_5
818,motive_7
819,motive_7
820,
821,
822,
823,
824,
825,
826,
827,motive_4
828,motive_4
829,
830,
831,
832,
833,
834,
835,
836,motive_1
837,motive_1
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_5
847,motive_5
848,motive_7
849,motive_7
850,
851,
852,
853,
854,
855,
856,
857,motive_4
858,motive_4
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_7
869,motive_7
870,motive_5
871,motive_5
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_1
882,motive_1
883,
884,
885,
886,
887,motive_4
888,motive_4
889,
890,
891,
892,
893,
894,
895,motive_7
896,motive_7
897,
898,
899,
900,motive_5
901,motive_5
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_7
914,motive_7
915,
916,motive_4
917,motive_4
918,
919,
920,
921,
922,
923,
924,motive_1
925,motive_1
926,
927,
928,
929,
930,motive_5
931,motive_5
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_7
941,motive_7
942,
943,
944,
945,
946,motive_4
947,motive_4
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,motive_1
958,motive_1
959,
960,motive_5
961,motive_5
962,
963,
964,
965,
966,
967,motive_7
968,motive_7
969,
970,
971,
972,
973,
974,
975,
976,motive_4
977,motive_4
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_7
988,motive_7
989,motive_5
990,motive_5
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,motive_1
1001,motive_1
1002,
1003,
1004,
1005,
1006,motive_4
1007,motive_4
1008,
1009,
1010,
1011,
1012,
1013,
1014,motive_7
1015,motive_7
1016,
1017,
1018,
1019,motive_5
1020,motive_5
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,motive_7
1033,motive_7
1034,
1035,motive_4
1036,motive_4
1037,
1038,
1039,
1040,
1041,
1042,
1043,motive_1
1044,motive_1
1045,
1046,
1047,
1048,
1049,motive_5
1050,motive_5
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,motive_7
1060,motive_7
1061,
1062,
1063,
1064,
1065,motive_4
1066,motive_4
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,motive_1
1077,motive_1
1078,
1079,motive_5
1080,motive_5
1081,
1082,
1083,
1084,
1085,
1086,motive_7
1087,motive_7
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,motive_4
1096,motive_4
