step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,motive_5
66,motive_5
67,
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,motive_3
88,motive_3
89,
90,
91,motive_1
92,motive_1
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,motive_5
107,motive_5
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,motive_1
126,motive_1
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_1
141,motive_1
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,motive_3
173,motive_3
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,motive_3
190,motive_3
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_5
209,motive_5
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,
226,
227,motive_1
228,motive_1
229,motive_5
230,motive_5
