step,active_behavior
540,motive_7
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_5
558,motive_5
559,motive_4
560,motive_4
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_8
572,motive_8
573,motive_6
574,motive_6
575,
576,
577,
578,
579,
580,motive_7
581,motive_7
582,motive_2
583,motive_2
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_1
596,motive_1
597,
598,
599,
600,motive_4
601,motive_4
602,
603,
604,motive_6
605,motive_6
606,
607,
608,
609,
610,
611,motive_8
612,motive_8
613,motive_7
614,motive_7
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_2
629,motive_2
630,motive_3
631,motive_3
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_4
649,motive_4
650,motive_6
651,motive_6
652,motive_7
653,motive_7
654,motive_5
655,motive_5
656,
657,
658,
659,
660,motive_8
661,motive_8
662,
663,
664,
665,motive_1
666,motive_1
667,motive_2
668,motive_2
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_4
679,motive_4
680,
681,
682,
683,motive_6
684,motive_6
685,motive_7
686,motive_7
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_8
712,motive_8
713,
714,
715,
716,
717,motive_4
718,motive_4
719,motive_6
720,motive_6
721,motive_1
722,motive_1
723,motive_2
724,motive_2
725,motive_7
726,motive_7
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_5
744,motive_5
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_2
761,motive_2
762,motive_7
763,motive_7
764,motive_6
765,motive_6
766,motive_8
767,motive_8
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_3
780,motive_3
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_1
793,motive_1
794,
795,
796,
797,
798,motive_4
799,motive_4
800,motive_2
801,motive_2
802,motive_7
803,motive_7
804,motive_6
805,motive_6
806,
807,
808,
809,
810,
811,motive_8
812,motive_8
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_5
836,motive_5
837,motive_4
838,motive_4
839,
840,
841,
842,
843,motive_7
844,motive_7
845,motive_2
846,motive_2
847,
848,
849,motive_6
850,motive_6
851,
852,
853,
854,
855,motive_1
856,motive_1
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_8
868,motive_8
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_4
879,motive_4
880,motive_6
881,motive_6
882,motive_7
883,motive_7
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_2
896,motive_2
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_3
910,motive_3
911,
912,
913,
914,motive_1
915,motive_1
916,motive_8
917,motive_8
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_4
931,motive_4
932,motive_6
933,motive_6
934,motive_7
935,motive_7
936,motive_2
937,motive_2
938,motive_5
939,motive_5
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_4
956,motive_4
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_7
970,motive_7
971,
972,
973,motive_8
974,motive_8
975,motive_6
976,motive_6
977,
978,
979,
980,motive_1
981,motive_1
982,motive_2
983,motive_2
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_4
997,motive_4
998,
999,
