step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_2
5,motive_2
6,
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_1
27,motive_1
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,motive_5
62,motive_5
63,motive_4
64,motive_4
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_8
80,motive_8
81,
82,
83,
84,
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,
95,
96,
97,
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,motive_5
128,motive_5
129,motive_7
130,motive_7
131,
132,
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,motive_4
169,motive_4
170,motive_2
171,motive_2
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,motive_5
193,motive_5
194,motive_1
195,motive_1
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,motive_2
249,motive_2
250,
251,
252,motive_4
253,motive_4
254,motive_7
255,motive_7
256,
257,motive_5
258,motive_5
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,motive_7
293,motive_7
294,
295,motive_8
296,motive_8
297,motive_5
298,motive_5
299,motive_2
300,motive_2
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_1
318,motive_1
319,motive_6
320,motive_6
321,
322,
323,
324,
325,motive_5
326,motive_5
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_4
341,motive_4
342,
343,
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_1
361,motive_1
362,motive_5
363,motive_5
364,motive_2
365,motive_2
366,motive_8
367,motive_8
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,motive_4
399,motive_4
400,
401,
402,
403,motive_7
404,motive_7
405,
406,
407,
408,
409,motive_1
410,motive_1
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_3
427,motive_3
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_2
437,motive_2
438,
439,
440,
441,motive_6
442,motive_6
443,
444,
445,
446,
447,
448,
449,
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,motive_5
465,motive_5
466,
467,
468,
469,motive_4
470,motive_4
471,motive_7
472,motive_7
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_2
503,motive_2
504,motive_5
505,motive_5
506,motive_4
507,motive_4
508,
509,
510,
511,
512,
513,motive_8
514,motive_8
515,
516,
517,
518,
519,motive_7
520,motive_7
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_1
537,motive_1
538,motive_6
539,motive_6
540,motive_5
541,motive_5
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_2
555,motive_2
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_4
