step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,motive_8
5,motive_8
6,motive_4
7,motive_4
8,motive_3
9,motive_3
10,motive_5
11,motive_5
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,
39,
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,motive_4
68,motive_4
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,
92,motive_8
93,motive_8
94,
95,
96,
97,motive_4
98,motive_4
99,
100,
101,
102,motive_5
103,motive_5
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,motive_3
122,motive_3
123,
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_3
172,motive_3
173,motive_6
174,motive_6
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_4
190,motive_4
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_3
225,motive_3
226,
227,
228,
229,
230,motive_8
231,motive_8
232,motive_4
233,motive_4
234,motive_6
235,motive_6
236,
237,
238,motive_7
239,motive_7
240,
241,
242,
243,
244,motive_5
245,motive_5
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_1
269,motive_1
270,
271,motive_4
272,motive_4
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,
285,
286,motive_6
287,motive_6
288,motive_5
289,motive_5
290,motive_4
291,motive_4
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,motive_8
324,motive_8
325,
326,
327,
328,motive_2
329,motive_2
330,
331,
332,
333,
334,
335,motive_3
336,motive_3
337,motive_4
338,motive_4
339,motive_5
340,motive_5
341,motive_6
342,motive_6
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_7
362,motive_7
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_4
379,motive_4
380,motive_8
381,motive_8
382,motive_1
383,motive_1
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,
392,motive_6
393,motive_6
394,
395,
396,
397,motive_3
398,motive_3
399,motive_4
400,motive_4
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_8
431,motive_8
432,
433,motive_2
434,motive_2
435,motive_1
436,motive_1
437,motive_5
438,motive_5
439,
440,
441,
442,
443,motive_4
444,motive_4
445,motive_3
446,motive_3
447,motive_6
448,motive_6
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_4
479,motive_4
480,motive_8
481,motive_8
482,motive_7
483,motive_7
484,
485,
486,
487,
488,motive_5
489,motive_5
490,motive_1
491,motive_1
492,
493,
494,
495,
496,
497,
498,motive_6
499,motive_6
500,
501,motive_4
502,motive_4
503,
504,motive_3
505,motive_3
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_5
528,motive_5
529,
530,
531,
532,
533,
534,
535,motive_8
536,motive_8
537,motive_4
538,motive_4
539,motive_6
540,motive_6
541,
542,
543,
544,
545,
546,motive_1
547,motive_1
548,
549,
550,
551,
552,
553,
554,motive_2
555,motive_2
556,
557,motive_3
558,motive_3
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_5
578,motive_5
579,motive_4
580,motive_4
581,motive_8
582,motive_8
583,
584,
585,
586,
587,
588,
589,motive_1
590,motive_1
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_6
605,motive_6
606,motive_7
607,motive_7
608,motive_4
609,motive_4
610,
611,
612,
613,
614,motive_5
615,motive_5
616,
617,
618,motive_3
619,motive_3
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_8
633,motive_8
634,motive_4
635,motive_4
636,
637,
638,
639,motive_6
640,motive_6
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_1
657,motive_1
658,motive_5
659,motive_5
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,motive_2
670,motive_2
671,motive_3
672,motive_3
673,motive_4
674,motive_4
675,motive_8
676,motive_8
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_6
700,motive_6
701,
702,motive_4
703,motive_4
704,motive_1
705,motive_1
706,motive_5
707,motive_5
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_3
717,motive_3
718,
719,
720,
721,
722,
723,
724,
725,motive_8
726,motive_8
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_7
740,motive_7
741,motive_6
742,motive_6
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_5
763,motive_5
764,motive_1
765,motive_1
766,motive_4
767,motive_4
768,motive_8
769,motive_8
770,
771,
772,
773,
774,motive_3
775,motive_3
776,
777,
778,
779,
780,
781,
782,
783,motive_2
784,motive_2
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_6
802,motive_6
803,motive_4
804,motive_4
805,
806,
807,motive_5
808,motive_5
809,
810,
811,motive_1
812,motive_1
813,
814,
815,
816,
817,
818,
819,
820,motive_8
821,motive_8
822,
823,
824,
825,
826,
827,motive_3
828,motive_3
829,motive_4
830,motive_4
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_6
847,motive_6
848,
849,motive_5
850,motive_5
851,
852,
853,
854,
855,
856,
857,motive_7
858,motive_7
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_4
871,motive_4
872,motive_8
873,motive_8
874,motive_1
875,motive_1
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_3
886,motive_3
887,
888,
889,
890,
891,motive_2
892,motive_2
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_6
902,motive_6
903,motive_4
904,motive_4
905,motive_5
906,motive_5
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_8
925,motive_8
926,motive_1
927,motive_1
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_4
938,motive_4
939,motive_3
940,motive_3
941,
942,
943,
944,
945,
946,motive_6
947,motive_6
948,motive_5
949,motive_5
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_4
968,motive_4
969,motive_8
970,motive_8
971,
972,
973,
974,
975,
976,motive_7
977,motive_7
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_6
992,motive_6
993,
994,
995,
996,
997,motive_1
998,motive_1
999,motive_2
