step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,motive_5
5,motive_5
6,motive_2
7,motive_2
8,motive_3
9,motive_3
10,motive_7
11,motive_7
12,
13,
14,motive_6
15,motive_6
16,motive_1
17,motive_1
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_3
60,motive_3
61,motive_8
62,motive_8
63,motive_5
64,motive_5
65,motive_4
66,motive_4
67,
68,motive_7
69,motive_7
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,motive_5
123,motive_5
124,motive_1
125,motive_1
126,motive_2
127,motive_2
128,motive_7
129,motive_7
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_3
158,motive_3
159,
160,
161,motive_2
162,motive_2
163,motive_8
164,motive_8
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,motive_6
182,motive_6
183,
184,
185,
186,motive_7
187,motive_7
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
