step,active_behavior
0,
1,
2,
3,
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,motive_1
17,motive_1
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_2
64,motive_2
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,motive_8
92,motive_8
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_6
131,motive_6
132,
133,
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_1
145,motive_1
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,
202,
203,
204,
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,motive_2
249,motive_2
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,
266,motive_7
267,motive_7
268,
269,
270,
271,
272,motive_1
273,motive_1
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,
292,
293,
294,
295,
296,
297,motive_5
298,motive_5
299,
300,
301,motive_3
302,motive_3
303,
304,
305,
306,
307,motive_8
308,motive_8
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,
329,
330,
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_4
356,motive_4
357,
358,
359,
360,
361,
362,
363,
364,motive_8
365,motive_8
366,
367,
368,motive_5
369,motive_5
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,
382,
383,
384,motive_2
385,motive_2
386,
387,
388,
389,
390,
391,
392,
393,motive_1
394,motive_1
395,
396,
397,
398,motive_4
399,motive_4
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_3
420,motive_3
421,
422,
423,
424,
425,motive_2
426,motive_2
427,
428,
429,
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_8
441,motive_8
442,motive_4
443,motive_4
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_6
453,motive_6
454,
455,
456,
457,motive_1
458,motive_1
459,
460,
461,
462,
463,
464,
465,
466,motive_3
467,motive_3
468,
469,
470,
471,
472,
473,
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,
482,
483,motive_4
484,motive_4
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_5
495,motive_5
496,
497,
498,
499,
