step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,motive_4
5,motive_4
6,motive_3
7,motive_3
8,motive_8
9,motive_8
10,
11,motive_7
12,motive_7
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_7
54,motive_7
55,motive_1
56,motive_1
57,motive_8
58,motive_8
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,motive_4
110,motive_4
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_1
122,motive_1
123,motive_8
124,motive_8
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,motive_1
152,motive_1
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,motive_3
172,motive_3
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,motive_1
206,motive_1
207,
208,
209,
210,
211,motive_4
212,motive_4
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,motive_8
244,motive_8
245,motive_2
246,motive_2
247,motive_7
248,motive_7
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_3
267,motive_3
268,
269,
270,
271,
272,
273,
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,motive_8
285,motive_8
286,motive_2
287,motive_2
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_6
304,motive_6
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_1
318,motive_1
319,motive_4
320,motive_4
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_3
341,motive_3
342,motive_8
343,motive_8
344,motive_2
345,motive_2
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_3
368,motive_3
369,
370,
371,
372,
373,
374,motive_8
375,motive_8
376,motive_1
377,motive_1
378,
379,
380,
381,
382,motive_4
383,motive_4
384,motive_7
385,motive_7
386,motive_2
387,motive_2
388,
389,
390,
391,
392,
393,motive_6
394,motive_6
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,motive_8
420,motive_8
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_7
433,motive_7
434,motive_4
435,motive_4
436,motive_3
437,motive_3
438,motive_2
439,motive_2
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_6
466,motive_6
467,motive_1
468,motive_1
469,motive_8
470,motive_8
471,motive_7
472,motive_7
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_4
490,motive_4
491,motive_2
492,motive_2
493,motive_3
494,motive_3
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_8
514,motive_8
515,motive_1
516,motive_1
517,motive_7
518,motive_7
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_2
534,motive_2
535,motive_4
536,motive_4
537,
538,
539,
540,
541,
542,motive_3
543,motive_3
544,
545,motive_8
546,motive_8
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
