step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,motive_2
21,motive_2
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,
134,
135,
136,
137,motive_6
138,motive_6
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,
177,
178,motive_6
179,motive_6
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_6
203,motive_6
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,
216,
217,
218,
219,motive_6
220,motive_6
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
