step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,
5,
6,
7,motive_5
8,motive_5
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_8
47,motive_8
48,
49,
50,
51,
52,motive_4
53,motive_4
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,motive_3
67,motive_3
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_5
122,motive_5
123,motive_1
124,motive_1
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,motive_1
182,motive_1
183,motive_3
184,motive_3
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_2
249,motive_2
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
