step,active_behavior
0,motive_8
1,motive_8
2,motive_6
3,motive_6
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,motive_5
24,motive_5
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,motive_5
48,motive_5
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,motive_5
86,motive_5
87,
88,motive_7
89,motive_7
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_3
104,motive_3
105,motive_5
106,motive_5
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,
119,
120,
121,
122,
123,motive_3
124,motive_3
125,motive_5
126,motive_5
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,motive_5
144,motive_5
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_7
176,motive_7
177,
178,
179,
180,
181,motive_3
182,motive_3
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,motive_5
202,motive_5
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,motive_3
240,motive_3
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
