step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_7
53,motive_7
54,motive_5
55,motive_5
56,
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,motive_1
79,motive_1
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_1
131,motive_1
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,
219,
220,
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,motive_2
248,motive_2
249,
250,
251,
252,
253,
254,
