step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_6
110,motive_6
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_4
130,motive_4
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_1
146,motive_1
147,
148,
149,
150,
151,motive_4
152,motive_4
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,motive_6
246,motive_6
247,
