step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,
6,
7,motive_4
8,motive_4
9,
10,
11,
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,motive_1
30,motive_1
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,motive_1
54,motive_1
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_3
69,motive_3
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,motive_4
99,motive_4
100,
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,motive_4
125,motive_4
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_4
149,motive_4
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,motive_1
171,motive_1
172,motive_4
173,motive_4
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,
195,motive_1
196,motive_1
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,motive_1
220,motive_1
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_3
239,motive_3
240,motive_4
241,motive_4
242,
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_1
265,motive_1
266,motive_4
267,motive_4
268,motive_3
269,motive_3
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_2
279,motive_2
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,motive_4
291,motive_4
292,
293,
294,
295,
296,motive_3
297,motive_3
298,
299,
300,
301,
302,
303,
304,
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,motive_4
315,motive_4
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,
335,
336,motive_1
337,motive_1
338,motive_4
339,motive_4
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,
355,
356,
357,
358,motive_4
359,motive_4
360,
361,motive_1
362,motive_1
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,motive_4
383,motive_4
384,
385,motive_1
386,motive_1
387,
388,
389,
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_1
407,motive_1
408,motive_4
409,motive_4
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_1
431,motive_1
432,motive_4
433,motive_4
434,
435,
436,
437,
438,motive_3
439,motive_3
440,
441,
442,
443,
444,motive_2
445,motive_2
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_1
455,motive_1
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_3
467,motive_3
468,
469,
470,
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,motive_1
479,motive_1
480,motive_4
481,motive_4
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_3
495,motive_3
496,
497,
498,motive_2
499,motive_2
500,
501,
502,motive_1
503,motive_1
504,motive_4
505,motive_4
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_3
523,motive_3
524,motive_4
525,motive_4
526,
527,motive_1
528,motive_1
529,motive_2
530,motive_2
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_1
549,motive_1
550,motive_4
551,motive_4
552,motive_3
553,motive_3
554,
555,
556,motive_2
557,motive_2
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_1
573,motive_1
574,motive_4
575,motive_4
576,
577,
578,
579,
580,motive_3
581,motive_3
582,
583,motive_2
584,motive_2
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_1
597,motive_1
598,motive_4
599,motive_4
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_3
609,motive_3
610,motive_2
611,motive_2
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_1
621,motive_1
622,motive_4
623,motive_4
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,motive_2
639,motive_2
640,
641,
642,
643,
644,motive_1
645,motive_1
646,motive_4
647,motive_4
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_3
665,motive_3
666,motive_4
667,motive_4
668,
669,motive_1
670,motive_1
671,motive_2
672,motive_2
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_1
691,motive_1
692,motive_4
693,motive_4
694,motive_3
695,motive_3
696,
697,
698,motive_2
699,motive_2
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_1
715,motive_1
716,motive_4
717,motive_4
718,
719,
720,
721,
722,motive_3
723,motive_3
724,
725,motive_2
726,motive_2
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_1
739,motive_1
740,motive_4
741,motive_4
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_3
751,motive_3
752,motive_2
753,motive_2
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_1
763,motive_1
764,motive_4
765,motive_4
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_2
779,motive_2
780,motive_1
781,motive_1
782,
783,
784,
785,
786,
787,motive_3
788,motive_3
789,motive_4
790,motive_4
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_2
806,motive_2
807,motive_1
808,motive_1
809,
810,
811,
812,
813,
814,
815,motive_3
816,motive_3
817,motive_4
818,motive_4
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_2
833,motive_2
834,motive_1
835,motive_1
836,
837,
838,
839,
840,
841,
842,
843,motive_3
844,motive_3
845,motive_4
846,motive_4
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_2
860,motive_2
861,motive_1
862,motive_1
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_3
872,motive_3
873,motive_4
874,motive_4
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_2
887,motive_2
888,motive_1
889,motive_1
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_3
900,motive_3
901,motive_4
902,motive_4
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_2
914,motive_2
915,motive_1
916,motive_1
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_3
928,motive_3
929,motive_4
930,motive_4
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_2
941,motive_2
942,motive_1
943,motive_1
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_3
956,motive_3
957,motive_4
958,motive_4
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_2
968,motive_2
969,motive_1
970,motive_1
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_3
984,motive_3
985,motive_4
986,motive_4
987,
988,
989,
990,
991,
992,
993,
994,motive_2
995,motive_2
996,motive_1
997,motive_1
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,motive_3
1012,motive_3
1013,motive_4
1014,motive_4
1015,
1016,
1017,
1018,
1019,
1020,
1021,motive_2
1022,motive_2
1023,motive_1
1024,motive_1
1025,
1026,
1027,
1028,
