step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,motive_3
17,motive_3
18,motive_6
19,motive_6
20,
21,
22,
23,
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,motive_3
36,motive_3
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,
48,
49,
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,motive_7
58,motive_7
59,motive_6
60,motive_6
61,
62,motive_3
63,motive_3
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,motive_7
85,motive_7
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,motive_3
102,motive_3
103,motive_6
104,motive_6
105,
106,
107,
108,
109,motive_7
110,motive_7
111,
112,
113,
114,
115,
116,
117,
118,motive_6
119,motive_6
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,motive_3
132,motive_3
133,motive_6
134,motive_6
135,
136,
137,
138,
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,motive_3
151,motive_3
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,motive_7
173,motive_7
174,motive_6
175,motive_6
176,
177,motive_3
178,motive_3
179,
180,
181,
182,motive_7
183,motive_7
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,motive_7
200,motive_7
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,motive_3
217,motive_3
218,motive_6
219,motive_6
220,
221,
222,
