step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,motive_7
34,motive_7
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,motive_2
54,motive_2
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_2
71,motive_2
72,motive_1
73,motive_1
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,motive_3
82,motive_3
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,motive_1
97,motive_1
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,motive_3
106,motive_3
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_3
132,motive_3
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,motive_3
147,motive_3
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_7
160,motive_7
161,
162,
163,
164,motive_2
165,motive_2
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,motive_1
193,motive_1
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_3
202,motive_3
203,motive_4
204,motive_4
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
