step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,motive_6
5,motive_6
6,motive_3
7,motive_3
8,motive_8
9,motive_8
10,motive_5
11,motive_5
12,motive_2
13,motive_2
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_1
36,motive_1
37,
38,motive_3
39,motive_3
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,motive_2
48,motive_2
49,motive_5
50,motive_5
51,motive_8
52,motive_8
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,motive_7
63,motive_7
64,motive_3
65,motive_3
66,
67,
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_2
85,motive_2
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,motive_1
103,motive_1
104,motive_8
105,motive_8
106,motive_3
107,motive_3
108,motive_7
109,motive_7
110,
111,
112,
113,
114,motive_4
115,motive_4
116,
117,
118,
119,motive_2
120,motive_2
121,motive_5
122,motive_5
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,
134,
135,motive_6
136,motive_6
137,motive_2
138,motive_2
139,motive_3
140,motive_3
141,
142,motive_7
143,motive_7
144,
145,
146,motive_4
147,motive_4
148,motive_1
149,motive_1
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,motive_6
171,motive_6
172,motive_3
173,motive_3
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,motive_7
184,motive_7
185,motive_1
186,motive_1
187,motive_5
188,motive_5
189,
190,
191,
192,
193,motive_2
194,motive_2
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,motive_6
207,motive_6
208,
209,
210,
