step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,
57,
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,
73,
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,
136,
137,
138,motive_3
139,motive_3
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,
191,
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,
207,
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,motive_3
239,motive_3
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,
265,motive_7
266,motive_7
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,
280,
281,motive_7
282,motive_7
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,
294,
295,
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_3
323,motive_3
324,
325,
326,motive_7
327,motive_7
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_3
339,motive_3
340,
341,motive_2
342,motive_2
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_7
355,motive_7
356,motive_3
357,motive_3
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_7
371,motive_7
372,motive_3
373,motive_3
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_2
385,motive_2
386,
387,
388,
389,
390,motive_3
391,motive_3
392,
393,
394,
395,
396,
397,
398,
399,motive_7
400,motive_7
401,
402,
403,
404,
405,
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,
418,
419,
420,
421,
422,
423,
424,motive_3
425,motive_3
426,
427,
428,motive_7
429,motive_7
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,
443,
444,motive_7
445,motive_7
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,
459,motive_2
460,motive_2
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,motive_3
475,motive_3
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_7
489,motive_7
490,motive_3
491,motive_3
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_2
503,motive_2
504,
505,
506,
507,
508,motive_3
509,motive_3
510,
511,
512,
513,
514,
515,
516,
517,motive_7
518,motive_7
519,
520,
521,
522,
523,
524,motive_3
525,motive_3
526,
527,
528,
529,
530,
531,
532,
533,motive_2
534,motive_2
535,
536,
537,
538,
539,
540,
541,
542,motive_3
543,motive_3
544,
545,
546,motive_7
547,motive_7
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_3
559,motive_3
560,
561,
562,motive_7
563,motive_7
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_3
575,motive_3
576,
577,motive_2
578,motive_2
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_7
591,motive_7
592,motive_3
593,motive_3
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,motive_3
609,motive_3
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_2
621,motive_2
622,
623,
624,
625,
626,motive_3
627,motive_3
628,
629,
630,
631,
632,
633,
634,
635,motive_7
636,motive_7
637,
638,
639,
640,
641,
642,motive_3
643,motive_3
644,
645,
646,
647,
648,
649,
650,
651,motive_2
652,motive_2
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,
663,
664,motive_7
665,motive_7
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_3
677,motive_3
678,
679,
680,motive_7
681,motive_7
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_3
693,motive_3
694,
695,motive_2
696,motive_2
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_7
709,motive_7
710,motive_3
711,motive_3
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_7
725,motive_7
726,motive_3
727,motive_3
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_2
739,motive_2
740,
741,
742,
743,
744,motive_3
745,motive_3
746,
747,
748,
749,
750,
751,
752,
753,motive_7
754,motive_7
755,
756,
757,
758,
759,
760,motive_3
761,motive_3
762,
763,
764,
765,
766,
767,
768,
769,motive_2
770,motive_2
771,
772,
773,
774,
775,
776,
777,
778,motive_3
779,motive_3
780,
781,
782,motive_7
783,motive_7
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_3
795,motive_3
796,
797,
798,motive_7
799,motive_7
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_3
811,motive_3
812,
813,motive_2
814,motive_2
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_7
827,motive_7
828,motive_3
829,motive_3
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_7
843,motive_7
844,motive_3
845,motive_3
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_2
857,motive_2
858,
859,
860,
861,
862,motive_3
863,motive_3
864,
865,
866,
867,
868,
869,
870,
871,motive_7
872,motive_7
873,
874,
875,
876,
877,
878,motive_3
879,motive_3
880,
881,
882,
883,
884,
885,
886,
887,motive_7
888,motive_7
889,
890,
891,
892,
893,
894,motive_3
895,motive_3
896,
897,
898,
899,
900,
901,motive_2
902,motive_2
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_3
913,motive_3
914,
915,
916,motive_7
917,motive_7
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,motive_3
929,motive_3
930,
931,
932,motive_7
933,motive_7
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_2
945,motive_2
946,motive_3
947,motive_3
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_7
961,motive_7
962,motive_3
963,motive_3
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_2
976,motive_2
977,
978,
979,
980,motive_3
981,motive_3
982,
983,
984,
985,
986,
987,
988,
989,motive_7
990,motive_7
991,
992,
993,
994,
995,
996,motive_3
997,motive_3
998,
999,
