step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_3
7,motive_3
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,motive_3
22,motive_3
23,
24,
25,
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,motive_1
83,motive_1
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,motive_3
96,motive_3
97,
98,
99,
100,motive_1
101,motive_1
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,
125,
126,
127,
128,
129,
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,
169,motive_3
170,motive_3
171,
172,
173,
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,
187,
188,
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,
243,motive_3
244,motive_3
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,
261,
262,
263,motive_1
264,motive_1
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,motive_3
288,motive_3
289,motive_1
290,motive_1
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_3
303,motive_3
304,motive_1
305,motive_1
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_7
315,motive_7
316,
317,motive_3
318,motive_3
319,
320,
321,
322,motive_1
323,motive_1
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,
335,
336,
337,motive_1
338,motive_1
339,
340,
341,
