step,active_behavior
0,motive_2
1,motive_2
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,motive_6
35,motive_6
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,motive_1
64,motive_1
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,
82,motive_6
83,motive_6
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,motive_1
110,motive_1
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_1
126,motive_1
127,
128,
129,motive_3
130,motive_3
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,motive_3
154,motive_3
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,
174,
175,motive_3
176,motive_3
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,
198,
199,motive_3
200,motive_3
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,motive_3
222,motive_3
223,
224,
225,
226,
227,motive_6
228,motive_6
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,motive_3
246,motive_3
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,
262,
263,motive_1
264,motive_1
265,
266,
267,motive_3
268,motive_3
269,
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,motive_1
278,motive_1
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_3
291,motive_3
292,motive_6
293,motive_6
294,motive_1
295,motive_1
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_6
309,motive_6
310,motive_1
311,motive_1
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_1
327,motive_1
328,
329,
330,
331,
332,
333,
334,
335,motive_3
336,motive_3
337,
338,
339,
340,motive_6
341,motive_6
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_6
357,motive_6
358,motive_1
359,motive_1
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_6
373,motive_6
374,motive_1
375,motive_1
376,
377,
378,
379,
380,
381,
382,
383,motive_3
384,motive_3
385,
386,
387,
388,motive_6
389,motive_6
390,motive_1
391,motive_1
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_6
405,motive_6
406,motive_1
407,motive_1
408,motive_3
409,motive_3
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_6
421,motive_6
422,motive_1
423,motive_1
424,
425,
426,
427,
428,
429,
430,
431,motive_3
432,motive_3
433,
434,
435,
436,motive_6
437,motive_6
438,motive_1
439,motive_1
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_6
453,motive_6
454,motive_1
455,motive_1
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_6
469,motive_6
470,motive_1
471,motive_1
472,
473,
474,
475,
476,
477,
478,
479,motive_3
480,motive_3
481,
482,
483,
484,motive_6
485,motive_6
486,motive_1
487,motive_1
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,motive_1
503,motive_1
504,motive_3
505,motive_3
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_6
517,motive_6
518,motive_1
519,motive_1
520,
521,
522,
523,
524,
525,
526,
527,motive_3
528,motive_3
529,
530,
531,
532,motive_6
533,motive_6
534,motive_1
535,motive_1
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_6
549,motive_6
550,motive_1
551,motive_1
552,motive_3
553,motive_3
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_6
565,motive_6
566,motive_1
567,motive_1
568,
569,
570,
571,
572,
573,
574,
575,motive_3
576,motive_3
577,
578,
579,
580,motive_6
581,motive_6
582,motive_1
583,motive_1
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_6
597,motive_6
598,motive_1
599,motive_1
600,motive_3
601,motive_3
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_6
613,motive_6
614,motive_1
615,motive_1
616,
617,
618,
619,
620,
621,
622,
623,motive_3
624,motive_3
625,
626,
627,
628,motive_6
629,motive_6
630,motive_1
631,motive_1
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_6
645,motive_6
646,motive_1
647,motive_1
648,motive_3
649,motive_3
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_6
661,motive_6
662,motive_1
663,motive_1
664,
665,
666,
667,
668,
669,
670,
671,motive_3
672,motive_3
673,
674,
675,
676,motive_6
677,motive_6
678,motive_1
679,motive_1
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_6
693,motive_6
694,motive_1
695,motive_1
696,motive_3
697,motive_3
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_6
709,motive_6
710,motive_1
711,motive_1
712,
713,
714,
715,
716,
717,
718,
719,motive_3
720,motive_3
721,
722,
723,
724,motive_6
725,motive_6
726,motive_1
727,motive_1
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_6
741,motive_6
742,motive_1
743,motive_1
744,motive_3
745,motive_3
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_6
757,motive_6
758,motive_1
759,motive_1
760,
761,
762,
763,
764,
765,
766,
767,motive_3
768,motive_3
769,
770,
771,
772,motive_6
773,motive_6
774,motive_1
775,motive_1
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_6
789,motive_6
790,motive_1
791,motive_1
792,motive_3
793,motive_3
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_6
805,motive_6
806,motive_1
807,motive_1
808,
809,
810,
811,
812,
813,
814,
815,motive_3
816,motive_3
817,
818,
819,
820,motive_6
821,motive_6
822,motive_1
823,motive_1
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_6
837,motive_6
838,motive_1
839,motive_1
840,motive_3
841,motive_3
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_6
853,motive_6
854,motive_1
855,motive_1
856,
857,
858,
859,
860,
861,
862,
863,motive_3
864,motive_3
865,
866,
867,
868,motive_6
869,motive_6
870,motive_1
871,motive_1
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_6
885,motive_6
886,motive_1
887,motive_1
888,motive_3
889,motive_3
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_6
901,motive_6
902,motive_1
903,motive_1
904,
905,
906,
907,
908,
909,
910,
911,motive_3
912,motive_3
913,
914,
915,
916,motive_6
917,motive_6
918,motive_1
919,motive_1
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_6
933,motive_6
934,motive_1
935,motive_1
936,motive_3
937,motive_3
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_6
949,motive_6
950,motive_1
951,motive_1
952,
953,
954,
955,
956,
957,
958,
959,motive_3
960,motive_3
961,
962,
963,
964,motive_6
965,motive_6
966,motive_1
967,motive_1
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_6
981,motive_6
982,motive_1
983,motive_1
984,motive_3
985,motive_3
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_6
997,motive_6
998,motive_1
999,motive_1
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,motive_3
1008,motive_3
