step,active_behavior
0,motive_2
1,motive_2
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,motive_6
49,motive_6
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,
102,
103,motive_3
104,motive_3
105,
106,
107,
108,
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,motive_1
169,motive_1
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_6
219,motive_6
220,
221,motive_3
222,motive_3
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,motive_3
253,motive_3
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_1
268,motive_1
269,
270,
271,motive_6
272,motive_6
273,
274,
275,
276,
277,
278,
279,
280,motive_3
281,motive_3
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_6
304,motive_6
305,
306,motive_3
307,motive_3
308,
309,
310,
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_6
322,motive_6
323,
324,
325,
326,
327,
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,motive_6
340,motive_6
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_1
350,motive_1
351,
352,
353,
354,
355,
356,motive_6
357,motive_6
358,
359,
360,
361,
362,
363,
364,
365,motive_3
366,motive_3
367,
368,
369,
370,motive_1
371,motive_1
372,
373,
374,motive_6
375,motive_6
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,motive_3
398,motive_3
399,
400,
401,
402,
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,motive_1
411,motive_1
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_3
423,motive_3
424,motive_6
425,motive_6
426,
427,
428,
429,
430,
431,motive_1
432,motive_1
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_6
442,motive_6
443,
444,
445,
446,
447,
448,motive_1
449,motive_1
450,
451,
452,
453,
454,motive_3
455,motive_3
456,
457,
458,
459,motive_6
460,motive_6
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_1
470,motive_1
471,
472,
473,
474,
475,
476,motive_6
477,motive_6
478,
479,
480,
481,
482,motive_3
483,motive_3
484,
485,
486,
487,
488,
489,
490,motive_1
491,motive_1
492,
493,
494,motive_2
495,motive_2
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_3
508,motive_3
509,
510,motive_6
511,motive_6
512,
513,motive_1
514,motive_1
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_6
528,motive_6
529,
530,motive_1
531,motive_1
532,
533,
534,
535,
536,
537,
538,
539,motive_3
540,motive_3
541,
542,
543,
544,
545,motive_6
546,motive_6
547,
548,
549,
550,
551,motive_1
552,motive_1
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_6
563,motive_6
564,
565,
566,
567,motive_3
568,motive_3
569,
570,
571,
572,motive_1
573,motive_1
574,
575,
576,
577,
578,
579,
580,motive_6
581,motive_6
582,
583,
584,
585,
586,
587,
588,
589,motive_1
590,motive_1
591,
592,
593,
594,
595,
596,
597,motive_2
598,motive_2
599,motive_3
600,motive_3
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_6
613,motive_6
614,motive_1
615,motive_1
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_3
627,motive_3
628,
629,
630,motive_6
631,motive_6
632,
633,
634,
635,motive_1
636,motive_1
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_6
648,motive_6
649,
650,
651,
652,motive_1
653,motive_1
654,
655,
656,
657,
658,motive_3
659,motive_3
660,
661,
662,
663,
664,
665,motive_6
666,motive_6
667,
668,
669,
670,
671,
672,
673,motive_1
674,motive_1
675,
676,
677,
678,
679,
680,
681,
682,motive_6
683,motive_6
684,
685,
686,motive_3
687,motive_3
688,
689,
690,
691,
692,
693,
694,motive_1
695,motive_1
696,
697,
698,
699,motive_2
700,motive_2
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_3
712,motive_3
713,
714,
715,
716,motive_6
717,motive_6
718,motive_1
719,motive_1
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_6
734,motive_6
735,motive_1
736,motive_1
737,
738,
739,
740,
741,
742,
743,motive_3
744,motive_3
745,
746,
747,
748,
749,
750,
751,motive_6
752,motive_6
753,
754,
755,
756,motive_1
757,motive_1
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_6
769,motive_6
770,
771,motive_3
772,motive_3
773,
774,
775,
776,
777,motive_1
778,motive_1
779,
780,
781,
782,
783,
784,
785,motive_2
786,motive_2
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_3
797,motive_3
798,
799,
800,
801,
802,motive_6
803,motive_6
804,motive_1
805,motive_1
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_6
820,motive_6
821,motive_1
822,motive_1
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,
831,
832,
833,
834,
835,
836,
837,motive_6
838,motive_6
839,
840,
841,
842,motive_1
843,motive_1
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_6
855,motive_6
856,motive_3
857,motive_3
858,
859,
860,
861,
862,
863,motive_1
864,motive_1
865,
866,
867,
868,
869,
870,
871,motive_2
872,motive_2
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_3
882,motive_3
883,
884,
885,
886,
887,
888,motive_6
889,motive_6
890,motive_1
891,motive_1
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_6
906,motive_6
907,motive_1
908,motive_1
909,
910,
911,
912,
913,motive_3
914,motive_3
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_6
924,motive_6
925,
926,
927,
928,motive_1
929,motive_1
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_6
941,motive_6
942,motive_3
943,motive_3
944,
945,
946,
947,
948,
949,motive_1
950,motive_1
951,
952,
953,
954,
955,
956,
957,motive_2
958,motive_2
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_3
968,motive_3
969,
970,
971,
972,
973,
974,motive_6
975,motive_6
976,motive_1
977,motive_1
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_6
992,motive_6
993,motive_1
994,motive_1
995,
996,
997,
998,
999,motive_3
