step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_4
4,motive_4
5,
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_4
26,motive_4
27,
28,
29,
30,
31,motive_7
32,motive_7
33,
34,
35,
36,
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,
53,
54,
55,motive_2
56,motive_2
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,motive_7
104,motive_7
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,motive_8
120,motive_8
121,
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_8
163,motive_8
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_7
176,motive_7
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_2
