step,active_behavior
0,
1,
2,motive_1
3,motive_1
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_4
50,motive_4
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,motive_4
65,motive_4
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_1
168,motive_1
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,motive_4
200,motive_4
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,motive_4
260,motive_4
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_1
288,motive_1
289,motive_4
290,motive_4
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_1
318,motive_1
319,motive_4
320,motive_4
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_1
333,motive_1
334,motive_4
335,motive_4
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_1
348,motive_1
349,motive_4
