step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_2
5,motive_2
6,
7,
8,
9,
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,motive_2
46,motive_2
47,
48,
49,
50,
51,motive_8
52,motive_8
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_2
96,motive_2
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_2
114,motive_2
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,motive_2
151,motive_2
152,
153,
154,
155,
156,
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_2
184,motive_2
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,motive_2
206,motive_2
207,motive_8
208,motive_8
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_3
