step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,
31,
32,motive_7
33,motive_7
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,
116,
117,
118,
119,motive_6
120,motive_6
121,
122,
123,
124,
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_7
166,motive_7
167,
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_2
229,motive_2
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
