step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,motive_1
40,motive_1
41,
42,
43,
44,
45,motive_5
46,motive_5
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,motive_1
78,motive_1
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,motive_1
120,motive_1
121,
122,motive_5
123,motive_5
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_4
138,motive_4
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,motive_1
162,motive_1
163,
164,
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,motive_1
182,motive_1
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_1
200,motive_1
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,motive_1
242,motive_1
243,
244,motive_5
245,motive_5
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,motive_1
262,motive_1
263,
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,motive_1
284,motive_1
285,
286,
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_4
302,motive_4
303,motive_1
304,motive_1
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_2
319,motive_2
320,motive_3
321,motive_3
322,
323,
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,motive_4
341,motive_4
342,
343,
344,
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_5
356,motive_5
357,
358,
359,
360,motive_4
361,motive_4
362,motive_1
363,motive_1
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_2
379,motive_2
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,
388,motive_1
389,motive_1
390,
391,motive_7
392,motive_7
393,
394,
395,
396,
397,
398,
399,motive_4
400,motive_4
401,
402,
403,
404,motive_1
405,motive_1
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,motive_3
418,motive_3
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_1
431,motive_1
432,motive_2
433,motive_2
434,motive_3
435,motive_3
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_7
448,motive_7
449,
450,
451,
452,
453,
454,motive_1
455,motive_1
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_2
472,motive_2
473,motive_1
474,motive_1
475,motive_3
476,motive_3
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_2
489,motive_2
490,
491,
492,
493,
494,motive_3
495,motive_3
496,motive_1
497,motive_1
498,
499,
500,
501,
502,motive_7
503,motive_7
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_4
517,motive_4
518,motive_1
519,motive_1
520,
521,
522,
523,
524,
525,motive_2
526,motive_2
527,motive_3
528,motive_3
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_1
545,motive_1
546,motive_4
547,motive_4
548,
549,
550,
551,
552,motive_2
553,motive_2
554,
555,
556,
557,
558,
559,
560,motive_1
561,motive_1
562,motive_3
563,motive_3
564,motive_7
565,motive_7
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_2
583,motive_2
584,motive_3
585,motive_3
586,motive_1
587,motive_1
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_2
600,motive_2
601,motive_3
602,motive_3
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_1
613,motive_1
614,
615,
616,motive_7
617,motive_7
618,
619,
620,
621,
622,
623,motive_4
624,motive_4
625,
626,
627,
628,motive_1
629,motive_1
630,
631,
632,
633,
634,
635,
636,motive_2
637,motive_2
638,motive_3
639,motive_3
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_1
655,motive_1
656,motive_2
657,motive_2
658,motive_3
659,motive_3
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_7
673,motive_7
674,
675,
676,
677,
678,motive_1
679,motive_1
680,motive_4
681,motive_4
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_2
696,motive_2
697,motive_1
698,motive_1
699,motive_3
700,motive_3
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_2
713,motive_2
714,
715,
716,
717,
718,motive_3
719,motive_3
720,motive_1
721,motive_1
722,
723,
724,
725,
726,
727,motive_7
728,motive_7
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_4
741,motive_4
742,motive_1
743,motive_1
744,
745,
746,
747,
748,
749,motive_2
750,motive_2
751,motive_3
752,motive_3
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_2
769,motive_2
770,motive_1
771,motive_1
772,motive_3
773,motive_3
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_7
784,motive_7
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_6
796,motive_6
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_7
807,motive_7
808,
809,
810,
811,
812,
813,
814,motive_4
815,motive_4
816,motive_1
817,motive_1
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_4
833,motive_4
834,motive_1
835,motive_1
836,
837,
838,motive_5
839,motive_5
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_4
853,motive_4
854,motive_1
855,motive_1
856,
857,
858,
859,
860,
861,motive_7
862,motive_7
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_4
875,motive_4
876,motive_1
877,motive_1
878,
879,
880,
881,motive_5
882,motive_5
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_4
895,motive_4
896,motive_1
897,motive_1
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_4
913,motive_4
914,motive_1
915,motive_1
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_7
928,motive_7
929,
930,
931,
932,
933,
934,
935,
936,motive_4
937,motive_4
938,motive_1
939,motive_1
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_4
955,motive_4
956,motive_1
957,motive_1
958,
959,motive_5
960,motive_5
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_4
975,motive_4
976,motive_1
977,motive_1
978,
979,
980,
981,
982,motive_7
983,motive_7
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_4
997,motive_4
998,motive_1
999,motive_1
