step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_4
22,motive_4
23,motive_7
24,motive_7
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,motive_7
77,motive_7
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,
128,
129,motive_7
130,motive_7
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,motive_7
183,motive_7
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_7
203,motive_7
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,motive_1
214,motive_1
215,
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_4
232,motive_4
233,
234,
235,motive_7
236,motive_7
237,motive_1
238,motive_1
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
