step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_6
75,motive_6
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_4
88,motive_4
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,motive_1
112,motive_1
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_4
131,motive_4
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_4
148,motive_4
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_2
202,motive_2
203,motive_7
204,motive_7
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_2
226,motive_2
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_2
238,motive_2
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_2
250,motive_2
