step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,motive_4
17,motive_4
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_8
58,motive_8
59,
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,motive_8
74,motive_8
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,
154,
155,motive_4
156,motive_4
157,motive_8
158,motive_8
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,motive_8
184,motive_8
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,motive_8
197,motive_8
198,
199,
200,
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
