step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,
23,
24,motive_7
25,motive_7
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,motive_7
36,motive_7
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,motive_5
61,motive_5
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,motive_7
72,motive_7
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,
81,
82,motive_7
83,motive_7
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,motive_5
97,motive_5
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,motive_4
121,motive_4
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,
142,
143,motive_5
144,motive_5
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,motive_7
166,motive_7
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,motive_5
180,motive_5
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,motive_7
191,motive_7
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,motive_5
205,motive_5
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,motive_4
218,motive_4
219,
220,
221,
222,
