step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,motive_5
22,motive_5
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,motive_5
46,motive_5
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_5
116,motive_5
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,motive_5
135,motive_5
136,motive_6
137,motive_6
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_6
156,motive_6
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_6
205,motive_6
206,motive_8
207,motive_8
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,motive_8
229,motive_8
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,motive_6
239,motive_6
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_7
256,motive_7
257,motive_5
258,motive_5
259,motive_6
260,motive_6
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_5
277,motive_5
278,motive_6
279,motive_6
280,motive_7
281,motive_7
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_5
296,motive_5
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,motive_8
307,motive_8
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_2
320,motive_2
321,
322,
323,
324,
325,motive_5
326,motive_5
327,motive_6
328,motive_6
329,
330,
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_2
350,motive_2
351,
352,
353,motive_8
354,motive_8
355,
356,
357,
358,
359,motive_5
360,motive_5
361,motive_6
362,motive_6
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_5
379,motive_5
380,motive_7
381,motive_7
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_5
398,motive_5
399,
400,
401,motive_6
402,motive_6
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_5
417,motive_5
418,
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
