step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,motive_4
5,motive_4
6,motive_8
7,motive_8
8,motive_6
9,motive_6
10,motive_1
11,motive_1
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,motive_7
60,motive_7
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,motive_6
76,motive_6
77,
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,motive_1
87,motive_1
88,motive_4
89,motive_4
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_7
129,motive_7
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,motive_7
194,motive_7
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_8
217,motive_8
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,motive_1
235,motive_1
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,motive_7
255,motive_7
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_3
304,motive_3
305,motive_7
306,motive_7
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,motive_6
329,motive_6
330,motive_1
331,motive_1
332,
333,
334,
335,motive_4
336,motive_4
337,motive_8
338,motive_8
339,motive_2
340,motive_2
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_3
394,motive_3
395,motive_7
396,motive_7
397,
398,
399,
400,motive_2
401,motive_2
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,motive_5
410,motive_5
411,
412,
413,
414,
415,
416,motive_3
417,motive_3
418,motive_8
419,motive_8
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_2
439,motive_2
440,
441,
442,
443,
444,motive_4
445,motive_4
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,motive_6
486,motive_6
487,motive_1
488,motive_1
489,motive_7
490,motive_7
491,motive_4
492,motive_4
493,motive_2
494,motive_2
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_3
521,motive_3
522,motive_7
523,motive_7
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,motive_8
546,motive_8
547,motive_5
548,motive_5
549,
550,
551,
552,
553,
554,motive_2
555,motive_2
556,motive_6
557,motive_6
558,
559,
560,
561,
562,motive_4
563,motive_4
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_2
593,motive_2
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_3
611,motive_3
612,motive_7
613,motive_7
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_4
624,motive_4
625,motive_1
626,motive_1
627,motive_8
628,motive_8
629,
630,
631,
632,
633,motive_3
634,motive_3
635,motive_6
636,motive_6
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_4
662,motive_4
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_3
701,motive_3
702,motive_7
703,motive_7
704,motive_1
705,motive_1
706,motive_4
707,motive_4
708,motive_8
709,motive_8
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_3
724,motive_3
725,motive_6
726,motive_6
727,
728,
729,
730,
731,
732,
733,
734,motive_2
735,motive_2
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_4
761,motive_4
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_1
779,motive_1
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_3
791,motive_3
792,motive_7
793,motive_7
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_4
806,motive_4
807,motive_8
808,motive_8
809,
810,
811,
812,motive_2
813,motive_2
814,motive_6
815,motive_6
816,motive_3
817,motive_3
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_4
860,motive_4
861,motive_1
862,motive_1
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_3
884,motive_3
885,motive_7
886,motive_7
887,motive_2
888,motive_2
889,motive_6
890,motive_6
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_4
905,motive_4
906,motive_8
907,motive_8
908,motive_3
909,motive_3
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_2
942,motive_2
943,motive_5
944,motive_5
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_4
976,motive_4
977,motive_7
978,motive_7
979,motive_3
980,motive_3
981,motive_8
982,motive_8
983,
984,
985,
986,motive_2
987,motive_2
988,motive_6
989,motive_6
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,motive_4
1014,motive_4
1015,
1016,
1017,motive_1
1018,motive_1
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,motive_3
1033,motive_3
1034,motive_7
1035,motive_7
1036,
1037,
1038,
1039,
1040,motive_2
1041,motive_2
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,motive_4
1059,motive_4
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,motive_3
1084,motive_3
1085,motive_7
1086,motive_7
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,motive_6
1098,motive_6
1099,motive_2
1100,motive_2
1101,
1102,
1103,
1104,
1105,
1106,motive_3
1107,motive_3
1108,motive_8
1109,motive_8
1110,motive_5
1111,motive_5
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,motive_4
1130,motive_4
1131,
1132,
1133,
1134,
