step,active_behavior
0,
1,motive_1
2,motive_1
3,
4,
5,
6,
7,motive_3
8,motive_3
9,motive_7
10,motive_7
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_2
28,motive_2
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,motive_7
100,motive_7
101,motive_2
102,motive_2
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_3
135,motive_3
136,motive_8
137,motive_8
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,motive_7
184,motive_7
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
233,motive_4
234,motive_4
235,motive_8
236,motive_8
237,
238,motive_3
239,motive_3
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_2
255,motive_2
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_4
272,motive_4
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_3
290,motive_3
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,motive_2
310,motive_2
311,motive_6
312,motive_6
313,motive_3
314,motive_3
315,motive_8
316,motive_8
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_4
343,motive_4
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,
372,
