step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_7
62,motive_7
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_5
122,motive_5
123,
124,
125,
126,motive_7
127,motive_7
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,
191,
192,
193,motive_2
194,motive_2
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,
205,
206,
207,
208,
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_5
248,motive_5
249,
250,
251,
252,
253,motive_7
254,motive_7
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,
276,motive_5
277,motive_5
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,
292,
293,
294,
295,
296,motive_7
297,motive_7
298,
299,
300,
301,
302,motive_5
303,motive_5
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_7
316,motive_7
317,
318,
319,
320,
321,motive_5
322,motive_5
323,
324,
325,
326,
327,
328,
329,motive_2
330,motive_2
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,motive_5
348,motive_5
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_7
358,motive_7
359,
360,
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_5
374,motive_5
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,
388,
389,motive_2
390,motive_2
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_5
400,motive_5
401,
402,
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,
420,
421,
422,
423,motive_7
424,motive_7
425,
426,
427,
428,motive_5
429,motive_5
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_7
443,motive_7
444,
445,
446,
447,motive_5
448,motive_5
449,
