step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,
33,
34,
35,motive_6
36,motive_6
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_5
77,motive_5
78,motive_2
79,motive_2
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_4
99,motive_4
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,motive_5
124,motive_5
125,motive_4
126,motive_4
127,
128,
129,
130,motive_6
131,motive_6
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,
174,motive_4
175,motive_4
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_4
205,motive_4
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,
249,
250,
251,motive_5
252,motive_5
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,motive_6
268,motive_6
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,motive_5
284,motive_5
285,
286,
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_6
304,motive_6
305,motive_4
306,motive_4
307,
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_4
327,motive_4
328,motive_6
329,motive_6
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_5
339,motive_5
340,motive_2
341,motive_2
342,motive_4
343,motive_4
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,
362,
363,motive_4
364,motive_4
365,motive_6
366,motive_6
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_4
380,motive_4
381,motive_5
382,motive_5
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,motive_4
404,motive_4
405,
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_2
424,motive_2
425,
426,
427,
428,motive_5
429,motive_5
