step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_6
13,motive_6
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,
94,
95,
96,motive_1
97,motive_1
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_1
149,motive_1
150,motive_3
151,motive_3
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_2
192,motive_2
193,
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,motive_3
214,motive_3
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_6
239,motive_6
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,motive_1
255,motive_1
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_4
268,motive_4
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_7
324,motive_7
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_2
337,motive_2
338,
339,
340,
341,
342,
343,
344,
345,motive_8
346,motive_8
347,
348,motive_4
349,motive_4
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_1
379,motive_1
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_5
394,motive_5
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_8
407,motive_8
408,
409,
410,
411,
412,
413,motive_4
414,motive_4
415,
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,
424,
425,
426,motive_6
427,motive_6
428,
429,motive_3
430,motive_3
431,
432,
433,
434,
435,
436,
437,
438,motive_1
439,motive_1
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,
464,
465,motive_6
466,motive_6
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,
485,motive_1
486,motive_1
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_3
496,motive_3
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_4
508,motive_4
509,
510,motive_8
511,motive_8
512,
513,
514,
515,
516,motive_5
517,motive_5
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_6
529,motive_6
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_1
542,motive_1
543,
544,motive_3
545,motive_3
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_2
560,motive_2
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_6
573,motive_6
574,
575,
576,
577,
578,
579,motive_8
580,motive_8
581,
582,
583,
584,
585,
586,
587,
588,motive_7
589,motive_7
590,
591,
592,
593,
594,motive_4
595,motive_4
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_3
607,motive_3
608,motive_1
609,motive_1
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_5
629,motive_5
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_6
643,motive_6
644,
645,motive_2
646,motive_2
647,
648,
649,
650,
651,
652,
653,motive_8
654,motive_8
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_1
665,motive_1
666,motive_3
667,motive_3
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_4
681,motive_4
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_6
697,motive_6
698,
699,
700,
701,
702,
703,
704,motive_3
705,motive_3
706,
707,
708,
709,
710,
711,motive_1
712,motive_1
713,
714,
715,
716,
717,
718,
719,motive_2
720,motive_2
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_5
733,motive_5
734,motive_8
735,motive_8
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_4
753,motive_4
754,
755,
756,
757,
758,
759,motive_6
760,motive_6
761,
762,
763,
764,
765,
766,
767,motive_3
768,motive_3
769,
770,
771,motive_1
772,motive_1
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_2
791,motive_2
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_8
802,motive_8
803,
804,
805,
806,
807,motive_5
808,motive_5
809,
810,
811,
812,
813,
814,
815,
816,motive_6
817,motive_6
818,
819,
820,
821,
822,
823,
824,
825,motive_3
826,motive_3
827,motive_1
828,motive_1
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_4
844,motive_4
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_7
855,motive_7
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_8
869,motive_8
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_6
879,motive_6
880,motive_3
881,motive_3
882,
883,
884,
885,
886,
887,
888,
889,motive_1
890,motive_1
891,
892,
893,motive_2
894,motive_2
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_5
915,motive_5
916,
917,
918,
919,
920,
921,motive_4
922,motive_4
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_8
934,motive_8
935,
936,
937,
938,
939,
940,
941,motive_6
942,motive_6
943,motive_3
944,motive_3
945,
946,
947,
948,
949,motive_1
950,motive_1
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_2
967,motive_2
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_3
982,motive_3
983,motive_6
984,motive_6
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_1
997,motive_1
998,
999,
