step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_5
5,motive_5
6,
7,motive_6
8,motive_6
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,motive_6
48,motive_6
49,motive_4
50,motive_4
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,motive_4
94,motive_4
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,
122,
123,
124,motive_6
125,motive_6
126,motive_1
127,motive_1
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_2
161,motive_2
162,
163,motive_6
164,motive_6
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,
175,motive_5
176,motive_5
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_6
209,motive_6
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
