step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_5
12,motive_5
13,motive_8
14,motive_8
15,
16,
17,
18,
19,
20,
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,motive_3
29,motive_3
30,
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,motive_3
44,motive_3
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_3
59,motive_3
60,motive_1
61,motive_1
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,motive_3
87,motive_3
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,motive_1
124,motive_1
125,
126,
127,
128,motive_6
129,motive_6
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,motive_3
146,motive_3
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,motive_3
189,motive_3
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,motive_3
232,motive_3
233,motive_6
234,motive_6
235,
236,
