step,active_behavior
505,motive_4
506,motive_6
507,motive_6
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_4
517,motive_4
518,motive_5
519,motive_5
520,
521,
522,
523,
524,
525,
526,motive_6
527,motive_6
528,motive_4
529,motive_4
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_5
539,motive_5
540,motive_4
541,motive_4
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_4
553,motive_4
554,motive_6
555,motive_6
556,
557,
558,
559,
560,motive_5
561,motive_5
562,motive_4
563,motive_4
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_6
573,motive_6
574,motive_4
575,motive_4
576,motive_5
577,motive_5
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_4
587,motive_4
588,motive_6
589,motive_6
590,
591,
592,
593,
594,
595,
596,motive_5
597,motive_5
598,motive_4
599,motive_4
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_6
609,motive_6
610,motive_4
611,motive_4
612,motive_5
613,motive_5
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_4
623,motive_4
624,motive_6
625,motive_6
626,
627,
628,
629,
630,
631,
632,motive_5
633,motive_5
634,motive_4
635,motive_4
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_6
645,motive_6
646,motive_4
647,motive_4
648,motive_5
649,motive_5
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_4
659,motive_4
660,motive_6
661,motive_6
662,
663,
664,
665,
666,
667,
668,motive_5
669,motive_5
670,motive_4
671,motive_4
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_6
681,motive_6
682,motive_4
683,motive_4
684,motive_5
685,motive_5
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,motive_6
697,motive_6
698,
699,
700,
701,
702,
703,
704,motive_5
705,motive_5
706,motive_4
707,motive_4
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_6
717,motive_6
718,motive_4
719,motive_4
720,motive_5
721,motive_5
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_4
731,motive_4
732,motive_6
733,motive_6
734,
735,
736,
737,
738,
739,
740,motive_5
741,motive_5
742,motive_4
743,motive_4
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_6
753,motive_6
754,motive_4
755,motive_4
756,motive_5
757,motive_5
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_4
767,motive_4
768,motive_6
769,motive_6
770,
771,
772,
773,
774,
775,
776,motive_5
777,motive_5
778,motive_4
779,motive_4
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_5
789,motive_5
790,motive_4
791,motive_4
792,motive_6
793,motive_6
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_4
803,motive_4
804,motive_5
805,motive_5
806,
807,
808,
809,
810,
811,
812,motive_6
813,motive_6
814,motive_4
815,motive_4
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_5
825,motive_5
826,motive_4
827,motive_4
828,motive_6
829,motive_6
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_4
839,motive_4
840,motive_5
841,motive_5
842,
843,
844,
845,
846,
847,
848,motive_6
849,motive_6
850,motive_4
851,motive_4
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_5
861,motive_5
862,motive_4
863,motive_4
864,motive_6
865,motive_6
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_4
875,motive_4
876,motive_6
877,motive_6
878,
879,
880,
881,
882,motive_5
883,motive_5
884,motive_4
885,motive_4
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_6
895,motive_6
896,motive_4
897,motive_4
898,motive_5
899,motive_5
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_4
909,motive_4
910,motive_6
911,motive_6
912,
913,
914,
915,
916,
917,
918,motive_5
919,motive_5
920,motive_4
921,motive_4
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_6
931,motive_6
932,motive_4
933,motive_4
934,motive_5
935,motive_5
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_4
945,motive_4
946,motive_6
947,motive_6
948,
949,
950,
951,
952,
953,
954,motive_5
955,motive_5
956,motive_4
957,motive_4
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_6
967,motive_6
968,motive_4
969,motive_4
970,motive_5
971,motive_5
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_4
981,motive_4
982,motive_6
983,motive_6
984,
985,
986,
987,
988,
989,
990,motive_5
991,motive_5
992,motive_4
993,motive_4
994,
995,
996,
997,
998,
999,
