step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_6
59,motive_6
60,motive_3
61,motive_3
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,
76,
77,
78,
79,
80,
81,
82,motive_6
83,motive_6
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_6
182,motive_6
183,motive_3
184,motive_3
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,motive_6
206,motive_6
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,motive_6
288,motive_6
289,motive_3
290,motive_3
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_6
305,motive_6
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,
325,
326,
327,
328,motive_6
329,motive_6
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_6
346,motive_6
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,motive_3
372,motive_3
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_6
387,motive_6
388,motive_3
389,motive_3
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_7
402,motive_7
403,
404,
405,
406,
407,
408,
409,
410,motive_6
411,motive_6
412,motive_3
413,motive_3
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,motive_3
430,motive_3
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_7
443,motive_7
444,
445,
446,
