step,active_behavior
0,
1,motive_1
2,motive_1
3,motive_4
4,motive_4
5,motive_7
6,motive_7
7,motive_3
8,motive_3
9,motive_6
10,motive_6
11,motive_2
12,motive_2
13,
14,
15,
16,motive_5
17,motive_5
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,motive_5
67,motive_5
68,
69,
70,motive_4
71,motive_4
72,motive_7
73,motive_7
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,motive_6
99,motive_6
100,motive_1
101,motive_1
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,motive_2
136,motive_2
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_3
150,motive_3
151,motive_7
152,motive_7
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,motive_5
206,motive_5
207,motive_8
208,motive_8
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_1
235,motive_1
236,
237,
238,
239,motive_3
240,motive_3
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_3
263,motive_3
264,
265,
266,
267,
268,motive_5
269,motive_5
270,motive_2
271,motive_2
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_1
298,motive_1
299,motive_4
300,motive_4
301,motive_8
302,motive_8
303,
304,
305,
306,
307,
308,motive_3
309,motive_3
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_2
325,motive_2
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_3
346,motive_3
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
