step,active_behavior
0,motive_2
1,motive_2
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,motive_1
23,motive_1
24,motive_3
25,motive_3
26,motive_6
27,motive_6
28,motive_5
29,motive_5
30,motive_1
31,motive_1
32,motive_3
33,motive_3
34,motive_6
35,motive_6
36,motive_1
37,motive_1
38,
39,
40,
41,motive_3
42,motive_3
43,motive_5
44,motive_5
45,motive_6
46,motive_6
47,motive_1
48,motive_1
49,motive_7
50,motive_7
51,motive_3
52,motive_3
53,motive_6
54,motive_6
55,motive_1
56,motive_1
57,
58,
59,
60,motive_3
61,motive_3
62,motive_5
63,motive_5
64,motive_6
65,motive_6
66,motive_1
67,motive_1
68,motive_3
69,motive_3
70,motive_6
71,motive_6
72,motive_1
73,motive_1
74,
75,
76,
77,motive_3
78,motive_3
79,motive_6
80,motive_6
81,motive_1
82,motive_1
83,motive_5
84,motive_5
85,motive_3
86,motive_3
87,motive_6
88,motive_6
89,motive_7
90,motive_7
91,motive_4
92,motive_4
93,
94,motive_1
95,motive_1
96,motive_6
97,motive_6
98,motive_7
99,motive_7
100,motive_4
101,motive_4
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,motive_4
116,motive_4
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,motive_7
125,motive_7
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_7
140,motive_7
141,motive_4
142,motive_4
143,motive_6
144,motive_6
145,
146,
147,
148,motive_1
149,motive_1
150,motive_7
151,motive_7
152,motive_6
153,motive_6
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_6
172,motive_6
173,motive_7
174,motive_7
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,motive_4
191,motive_4
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,motive_7
200,motive_7
201,motive_1
202,motive_1
203,motive_6
204,motive_6
205,motive_3
206,motive_3
207,motive_1
208,motive_1
209,motive_6
210,motive_6
211,
212,
213,
214,motive_3
215,motive_3
216,motive_1
217,motive_1
218,motive_5
219,motive_5
220,motive_3
221,motive_3
222,motive_6
223,motive_6
224,motive_1
225,motive_1
226,
227,
228,motive_7
229,motive_7
230,motive_6
231,motive_6
232,motive_1
233,motive_1
234,motive_3
235,motive_3
236,motive_5
237,motive_5
238,motive_6
239,motive_6
240,motive_3
241,motive_3
242,motive_1
243,motive_1
244,motive_6
245,motive_6
246,
247,
248,
249,motive_3
250,motive_3
251,motive_1
252,motive_1
253,motive_5
254,motive_5
255,motive_6
256,motive_6
257,motive_3
258,motive_3
259,motive_1
260,motive_1
261,motive_6
262,motive_6
263,motive_7
264,motive_7
265,motive_4
266,motive_4
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_7
279,motive_7
280,motive_4
281,motive_4
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,motive_7
290,motive_7
291,motive_1
292,motive_1
293,motive_6
294,motive_6
295,motive_3
296,motive_3
297,motive_1
298,motive_1
299,motive_6
300,motive_6
301,
302,
303,
304,motive_3
305,motive_3
306,motive_5
307,motive_5
308,motive_1
309,motive_1
310,motive_3
311,motive_3
312,motive_6
313,motive_6
314,motive_1
315,motive_1
316,
317,
318,motive_7
319,motive_7
320,motive_6
321,motive_6
322,motive_1
323,motive_1
324,motive_3
325,motive_3
326,motive_5
327,motive_5
328,motive_6
329,motive_6
330,motive_1
331,motive_1
332,motive_3
333,motive_3
334,motive_6
335,motive_6
336,motive_1
337,motive_1
338,
339,
340,
341,motive_3
342,motive_3
343,motive_5
344,motive_5
345,motive_6
346,motive_6
347,motive_1
348,motive_1
349,motive_3
350,motive_3
351,motive_6
352,motive_6
353,motive_1
354,motive_1
355,motive_7
356,motive_7
357,
358,
359,motive_6
360,motive_6
361,motive_1
362,motive_1
363,motive_3
364,motive_3
365,motive_5
366,motive_5
367,motive_6
368,motive_6
369,motive_1
370,motive_1
371,motive_3
372,motive_3
373,motive_6
374,motive_6
375,motive_1
376,motive_1
377,
378,
379,
380,motive_3
381,motive_3
382,motive_5
383,motive_5
384,motive_6
385,motive_6
386,motive_3
387,motive_3
388,motive_1
389,motive_1
390,motive_6
391,motive_6
392,motive_7
393,motive_7
394,motive_4
395,motive_4
396,
397,
398,
399,
