step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,
7,
8,motive_6
9,motive_6
10,motive_8
11,motive_8
12,motive_3
13,motive_3
14,
15,
16,motive_6
17,motive_6
18,motive_8
19,motive_8
20,motive_3
21,motive_3
22,
23,
24,motive_6
25,motive_6
26,motive_8
27,motive_8
28,motive_3
29,motive_3
30,
31,
32,motive_6
33,motive_6
34,motive_8
35,motive_8
36,motive_3
37,motive_3
38,
39,
40,motive_6
41,motive_6
42,motive_8
43,motive_8
44,motive_3
45,motive_3
46,
47,
48,motive_6
49,motive_6
50,motive_8
51,motive_8
52,motive_3
53,motive_3
54,
55,
56,motive_6
57,motive_6
58,motive_8
59,motive_8
60,motive_3
61,motive_3
62,
63,
64,motive_6
65,motive_6
66,motive_8
67,motive_8
68,motive_3
69,motive_3
70,
71,
72,motive_6
73,motive_6
74,motive_8
75,motive_8
76,motive_3
77,motive_3
78,
79,
80,motive_6
81,motive_6
82,motive_8
83,motive_8
84,motive_3
85,motive_3
86,
87,
88,motive_6
89,motive_6
90,motive_8
91,motive_8
92,motive_3
93,motive_3
94,
95,
96,motive_6
97,motive_6
98,motive_8
99,motive_8
100,motive_3
101,motive_3
102,
103,
104,motive_6
105,motive_6
106,motive_8
107,motive_8
108,motive_3
109,motive_3
110,
111,
112,motive_6
113,motive_6
114,motive_8
115,motive_8
116,motive_3
117,motive_3
118,
119,
120,motive_6
121,motive_6
122,motive_8
123,motive_8
124,motive_3
125,motive_3
126,
127,
128,motive_6
129,motive_6
130,motive_8
131,motive_8
132,motive_3
133,motive_3
134,
135,
136,motive_6
137,motive_6
138,motive_8
139,motive_8
140,motive_3
141,motive_3
142,
143,
144,motive_6
145,motive_6
146,motive_8
147,motive_8
148,motive_3
149,motive_3
150,
151,
152,motive_6
153,motive_6
154,motive_8
155,motive_8
156,motive_3
157,motive_3
158,
159,
160,motive_6
161,motive_6
162,motive_8
163,motive_8
164,motive_3
165,motive_3
166,
167,
168,motive_6
169,motive_6
170,motive_8
171,motive_8
172,motive_3
173,motive_3
174,
175,
176,motive_6
177,motive_6
178,motive_8
179,motive_8
180,motive_3
181,motive_3
182,
183,
184,motive_6
185,motive_6
186,motive_8
187,motive_8
188,motive_3
189,motive_3
190,
191,
192,motive_6
193,motive_6
194,motive_8
195,motive_8
196,motive_3
197,motive_3
198,
199,
200,motive_6
201,motive_6
202,motive_8
203,motive_8
204,motive_3
205,motive_3
206,
207,
208,motive_6
209,motive_6
210,motive_8
211,motive_8
212,motive_3
213,motive_3
214,
215,
216,motive_6
217,motive_6
218,motive_8
219,motive_8
220,motive_3
221,motive_3
222,
223,
224,motive_6
225,motive_6
226,motive_8
227,motive_8
228,motive_3
229,motive_3
230,
231,
232,motive_6
233,motive_6
234,motive_8
235,motive_8
236,motive_3
237,motive_3
238,
239,
240,motive_6
241,motive_6
242,motive_8
243,motive_8
244,motive_3
245,motive_3
246,
247,
248,motive_6
249,motive_6
250,motive_8
251,motive_8
252,motive_3
253,motive_3
254,
255,
256,motive_6
257,motive_6
258,motive_8
259,motive_8
260,motive_3
261,motive_3
262,
263,
264,motive_6
265,motive_6
266,motive_8
267,motive_8
268,motive_3
269,motive_3
270,
271,
272,motive_6
273,motive_6
274,motive_8
275,motive_8
276,motive_3
277,motive_3
278,
279,
280,motive_6
281,motive_6
282,motive_8
283,motive_8
284,motive_3
285,motive_3
286,
287,
288,motive_6
289,motive_6
290,motive_8
291,motive_8
292,motive_3
293,motive_3
294,
295,
296,motive_6
