step,active_behavior
0,
1,motive_4
2,motive_4
3,
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,motive_7
54,motive_7
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,motive_8
99,motive_8
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_8
268,motive_8
269,
270,
271,
272,motive_4
273,motive_4
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_3
284,motive_3
285,
286,
287,
288,
289,motive_7
290,motive_7
291,
292,
293,
294,
295,
296,motive_6
297,motive_6
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_8
314,motive_8
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_7
325,motive_7
326,
327,
328,
329,
330,
331,
332,
333,motive_3
334,motive_3
335,motive_6
336,motive_6
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_4
351,motive_4
352,
353,
354,
355,
356,
357,
358,
359,motive_8
360,motive_8
361,
362,
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_5
386,motive_5
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_4
399,motive_4
400,
401,motive_8
402,motive_8
403,
404,
405,
406,motive_7
407,motive_7
408,
409,
410,
411,motive_6
412,motive_6
413,
414,
415,
416,
417,
418,
419,motive_3
420,motive_3
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,
445,
446,motive_8
447,motive_8
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,
470,
471,motive_3
472,motive_3
473,
474,
475,
476,
477,
478,
479,
480,motive_4
481,motive_4
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_8
493,motive_8
494,
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_7
512,motive_7
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_3
524,motive_3
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_6
535,motive_6
536,
537,
538,
539,motive_8
540,motive_8
541,
542,
543,
544,
545,motive_4
546,motive_4
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_7
561,motive_7
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_2
575,motive_2
576,motive_8
577,motive_8
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_3
590,motive_3
591,motive_6
592,motive_6
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_7
624,motive_7
625,motive_8
626,motive_8
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_6
636,motive_6
637,
638,
639,motive_3
640,motive_3
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_7
664,motive_7
665,
666,
667,
668,motive_8
669,motive_8
670,
671,
672,
673,motive_6
674,motive_6
675,
676,
677,
678,
679,
680,motive_4
681,motive_4
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_2
704,motive_2
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_8
717,motive_8
718,
719,
720,
721,
722,
723,
724,motive_6
725,motive_6
726,
727,motive_7
728,motive_7
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_4
743,motive_4
744,
745,
746,
747,
748,
749,
750,motive_3
751,motive_3
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_8
763,motive_8
764,
765,
766,motive_6
767,motive_6
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_7
777,motive_7
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_3
796,motive_3
797,
798,
799,
800,motive_6
801,motive_6
802,
803,
804,
805,
806,
807,
808,
809,motive_8
810,motive_8
811,
812,
813,
814,motive_4
815,motive_4
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_7
826,motive_7
827,
828,
