step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,
7,
8,
9,
10,motive_6
11,motive_6
12,
13,motive_8
14,motive_8
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,motive_5
33,motive_5
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_3
75,motive_3
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,motive_6
102,motive_6
103,
104,
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,motive_7
113,motive_7
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,motive_6
150,motive_6
151,motive_3
152,motive_3
153,motive_4
154,motive_4
155,
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,
167,motive_6
168,motive_6
169,
170,
171,
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,motive_6
206,motive_6
207,motive_4
208,motive_4
209,motive_8
210,motive_8
211,
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_7
237,motive_7
238,motive_2
239,motive_2
240,
241,
242,
243,
