step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,motive_4
44,motive_4
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,motive_1
92,motive_1
93,motive_4
94,motive_4
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,motive_4
113,motive_4
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_1
268,motive_1
269,motive_4
270,motive_4
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_1
287,motive_1
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_3
300,motive_3
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_4
313,motive_4
314,motive_1
315,motive_1
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,motive_1
334,motive_1
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_8
346,motive_8
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_1
356,motive_1
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,motive_4
377,motive_4
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_3
387,motive_3
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,motive_1
403,motive_1
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_4
420,motive_4
421,motive_1
422,motive_1
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_8
434,motive_8
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_1
444,motive_1
445,motive_4
446,motive_4
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,
472,
473,motive_3
474,motive_3
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_4
489,motive_4
490,motive_1
491,motive_1
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_4
508,motive_4
509,motive_3
510,motive_3
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_1
524,motive_1
525,motive_4
526,motive_4
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_1
543,motive_1
544,motive_4
545,motive_4
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_3
558,motive_3
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_4
569,motive_4
570,motive_1
571,motive_1
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_8
588,motive_8
589,
590,
591,
