step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,motive_1
20,motive_1
21,motive_5
22,motive_5
23,motive_1
24,motive_1
25,motive_5
26,motive_5
27,motive_1
28,motive_1
29,motive_5
30,motive_5
31,motive_1
32,motive_1
33,motive_5
34,motive_5
35,motive_1
36,motive_1
37,motive_5
38,motive_5
39,motive_1
40,motive_1
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_5
52,motive_5
53,motive_1
54,motive_1
55,motive_5
56,motive_5
57,motive_1
58,motive_1
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,motive_5
70,motive_5
71,motive_1
72,motive_1
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,motive_5
84,motive_5
85,motive_1
86,motive_1
87,motive_3
88,motive_3
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,motive_5
98,motive_5
99,motive_1
100,motive_1
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,motive_5
112,motive_5
113,motive_1
114,motive_1
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,motive_5
126,motive_5
127,motive_1
128,motive_1
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,motive_5
140,motive_5
141,motive_1
142,motive_1
143,motive_5
144,motive_5
145,motive_1
146,motive_1
147,motive_5
148,motive_5
149,motive_1
150,motive_1
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,motive_5
162,motive_5
163,motive_1
164,motive_1
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,motive_5
176,motive_5
177,motive_1
178,motive_1
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,motive_5
190,motive_5
191,motive_1
192,motive_1
193,motive_5
194,motive_5
195,motive_1
196,motive_1
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,motive_5
208,motive_5
209,motive_1
210,motive_1
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,motive_1
220,motive_1
221,motive_5
222,motive_5
223,motive_1
224,motive_1
225,motive_5
226,motive_5
227,motive_1
228,motive_1
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_5
240,motive_5
241,motive_1
242,motive_1
243,motive_3
244,motive_3
245,
246,
247,
248,
249,
250,
251,motive_1
252,motive_1
253,motive_5
254,motive_5
255,motive_1
256,motive_1
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,motive_1
266,motive_1
267,motive_5
268,motive_5
269,motive_1
270,motive_1
271,motive_3
272,motive_3
273,
274,
275,
276,
277,
278,
279,motive_1
280,motive_1
281,motive_5
282,motive_5
283,motive_1
284,motive_1
285,motive_5
286,motive_5
287,motive_1
288,motive_1
289,motive_3
290,motive_3
291,
292,
293,
294,
295,
296,
297,motive_1
298,motive_1
299,motive_5
300,motive_5
301,motive_1
302,motive_1
303,motive_5
304,motive_5
305,motive_1
306,motive_1
307,motive_3
308,motive_3
309,
310,
311,
312,
313,
314,
315,motive_1
316,motive_1
317,motive_5
318,motive_5
319,motive_1
320,motive_1
321,motive_5
322,motive_5
323,motive_1
324,motive_1
325,motive_3
326,motive_3
327,
328,
329,
330,
331,
332,
333,motive_1
334,motive_1
335,motive_5
336,motive_5
337,motive_1
338,motive_1
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,
347,motive_1
348,motive_1
349,motive_5
350,motive_5
351,motive_1
352,motive_1
353,motive_3
354,motive_3
355,
356,
357,
358,
359,
360,
361,motive_1
362,motive_1
363,motive_5
364,motive_5
365,motive_1
366,motive_1
367,motive_5
368,motive_5
369,motive_1
370,motive_1
371,motive_3
372,motive_3
373,
374,
375,
376,
377,
378,
379,motive_1
380,motive_1
381,motive_5
382,motive_5
383,motive_1
384,motive_1
385,motive_5
386,motive_5
387,motive_1
388,motive_1
389,motive_3
390,motive_3
391,
392,
393,
394,
395,
396,
397,motive_1
398,motive_1
399,motive_3
400,motive_3
401,
402,
403,motive_5
404,motive_5
405,motive_1
406,motive_1
407,motive_5
408,motive_5
409,motive_1
410,motive_1
411,motive_5
412,motive_5
413,motive_1
414,motive_1
415,motive_5
416,motive_5
417,motive_1
418,motive_1
419,motive_5
420,motive_5
421,motive_1
422,motive_1
423,motive_5
424,motive_5
425,motive_1
426,motive_1
427,motive_5
428,motive_5
429,motive_1
430,motive_1
431,motive_5
432,motive_5
433,motive_1
434,motive_1
435,motive_5
436,motive_5
437,motive_1
438,motive_1
439,motive_5
440,motive_5
441,motive_1
442,motive_1
443,motive_3
444,motive_3
445,
446,
447,
448,
449,
450,
451,motive_1
452,motive_1
453,motive_5
454,motive_5
455,motive_1
456,motive_1
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,
465,motive_1
466,motive_1
467,motive_5
468,motive_5
469,motive_1
470,motive_1
471,motive_5
472,motive_5
473,motive_1
474,motive_1
475,motive_3
476,motive_3
477,
478,
479,
480,
481,
482,
483,motive_1
484,motive_1
485,motive_5
486,motive_5
487,motive_1
488,motive_1
489,motive_3
490,motive_3
491,
492,
493,
494,
495,
496,
497,motive_1
498,motive_1
499,motive_5
500,motive_5
501,motive_1
502,motive_1
503,motive_3
504,motive_3
505,
506,
507,
508,
509,
510,
511,motive_1
512,motive_1
513,motive_5
514,motive_5
515,motive_1
516,motive_1
517,motive_3
518,motive_3
519,
520,
521,
522,
523,
524,
525,motive_1
526,motive_1
527,motive_5
528,motive_5
529,motive_1
530,motive_1
531,motive_3
532,motive_3
533,
534,
535,
536,
537,
538,
539,motive_1
540,motive_1
541,motive_5
542,motive_5
543,motive_1
544,motive_1
545,motive_3
546,motive_3
547,
548,
549,
550,
551,
552,
553,motive_1
554,motive_1
555,motive_5
556,motive_5
557,motive_1
558,motive_1
559,motive_5
560,motive_5
561,motive_1
562,motive_1
563,motive_3
564,motive_3
565,
566,
567,
568,
569,
570,
571,motive_1
572,motive_1
573,motive_5
574,motive_5
575,motive_1
576,motive_1
577,motive_3
578,motive_3
579,
580,
581,
582,
583,
584,
585,motive_1
586,motive_1
587,motive_5
588,motive_5
589,motive_1
590,motive_1
591,motive_3
592,motive_3
593,
594,
595,
596,
597,
598,
599,motive_1
600,motive_1
601,motive_5
602,motive_5
603,motive_1
604,motive_1
605,motive_3
606,motive_3
607,
608,
609,
610,
611,
612,
613,motive_1
614,motive_1
615,motive_5
616,motive_5
617,motive_1
618,motive_1
619,motive_3
620,motive_3
621,
622,
623,
624,
625,
626,
627,motive_1
628,motive_1
629,motive_5
630,motive_5
631,motive_1
632,motive_1
633,motive_3
634,motive_3
635,
636,
637,
638,
639,
640,
641,motive_1
642,motive_1
643,motive_5
644,motive_5
645,motive_1
646,motive_1
647,motive_3
648,motive_3
649,
650,
651,
652,
653,
654,
655,motive_1
656,motive_1
657,motive_5
658,motive_5
659,motive_1
660,motive_1
661,motive_3
662,motive_3
663,
664,
665,
666,
667,
668,
669,motive_1
670,motive_1
671,motive_5
672,motive_5
673,motive_1
674,motive_1
675,motive_3
676,motive_3
677,
678,
679,
680,
681,
682,
683,motive_1
684,motive_1
685,motive_5
686,motive_5
687,motive_1
688,motive_1
689,motive_3
690,motive_3
691,
692,
693,
694,
695,
696,
697,motive_1
698,motive_1
699,motive_5
700,motive_5
701,motive_1
702,motive_1
703,motive_3
704,motive_3
705,
706,
707,
708,
709,
710,
711,motive_1
712,motive_1
713,motive_5
714,motive_5
715,motive_1
716,motive_1
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,
725,motive_1
726,motive_1
727,motive_5
728,motive_5
729,motive_1
730,motive_1
731,motive_5
732,motive_5
733,motive_1
734,motive_1
735,motive_5
736,motive_5
737,motive_1
738,motive_1
739,motive_3
740,motive_3
741,
742,
743,
744,
745,
746,
747,motive_1
748,motive_1
749,motive_5
750,motive_5
751,motive_1
752,motive_1
753,motive_3
754,motive_3
755,
756,
757,
758,
759,
760,
761,motive_1
762,motive_1
763,motive_5
764,motive_5
765,motive_1
766,motive_1
767,motive_3
768,motive_3
769,
770,
771,
772,
773,
774,
775,motive_1
776,motive_1
777,motive_5
778,motive_5
779,motive_1
780,motive_1
781,motive_5
782,motive_5
783,motive_1
784,motive_1
785,motive_5
786,motive_5
787,motive_1
788,motive_1
789,motive_5
790,motive_5
791,motive_1
792,motive_1
793,motive_3
794,motive_3
795,
796,
797,
798,
799,
800,
801,motive_1
802,motive_1
803,motive_5
804,motive_5
805,motive_1
806,motive_1
807,motive_3
808,motive_3
809,
810,
811,
812,
813,
814,
815,motive_1
816,motive_1
817,motive_5
818,motive_5
819,motive_1
820,motive_1
821,motive_3
822,motive_3
