step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_3
23,motive_3
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,
42,
43,
44,motive_2
45,motive_2
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_4
65,motive_4
66,
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_5
87,motive_5
88,
89,
90,
91,
92,motive_4
93,motive_4
94,motive_2
95,motive_2
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_5
109,motive_5
110,
111,
112,motive_2
113,motive_2
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,motive_2
133,motive_2
134,
135,
136,
137,
138,motive_4
139,motive_4
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,motive_2
196,motive_2
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_4
216,motive_4
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,motive_4
244,motive_4
245,motive_2
246,motive_2
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_5
260,motive_5
261,
262,
263,motive_2
264,motive_2
265,motive_4
266,motive_4
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_5
282,motive_5
283,motive_2
284,motive_2
285,
286,
287,
288,
289,motive_4
290,motive_4
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_5
304,motive_5
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,
336,motive_6
337,motive_6
338,
339,
340,
341,
342,
343,
344,motive_2
345,motive_2
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,motive_1
356,motive_1
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,motive_2
372,motive_2
373,
374,
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,
385,motive_2
386,motive_2
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_5
398,motive_5
399,
400,
401,
402,
403,motive_2
404,motive_2
405,motive_4
406,motive_4
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_5
420,motive_5
421,motive_2
422,motive_2
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_5
442,motive_5
443,motive_2
444,motive_2
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_4
454,motive_4
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_2
464,motive_2
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_4
478,motive_4
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,motive_5
488,motive_5
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_2
498,motive_2
499,motive_4
500,motive_4
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_5
510,motive_5
511,motive_2
512,motive_2
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_4
524,motive_4
525,
526,
527,
528,
529,
530,
531,motive_2
532,motive_2
533,motive_5
534,motive_5
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_6
546,motive_6
547,
548,
549,
550,motive_2
551,motive_2
552,
553,motive_4
554,motive_4
555,
556,
557,
558,
559,
560,motive_1
561,motive_1
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_2
577,motive_2
578,motive_5
579,motive_5
580,motive_4
581,motive_4
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_2
591,motive_2
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,
601,
602,
603,
604,motive_4
605,motive_4
606,motive_2
607,motive_2
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_6
620,motive_6
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_1
630,motive_1
631,
632,
633,
634,
635,motive_4
636,motive_4
637,motive_2
638,motive_2
639,
640,
641,motive_5
642,motive_5
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_2
656,motive_2
657,motive_4
658,motive_4
659,
660,
661,
662,
663,motive_5
664,motive_5
665,
666,
667,
668,
669,motive_2
670,motive_2
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_4
682,motive_4
683,
684,
685,motive_5
686,motive_5
687,motive_2
688,motive_2
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_5
704,motive_5
705,motive_2
706,motive_2
707,motive_4
708,motive_4
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_2
726,motive_2
727,motive_5
728,motive_5
729,
730,
731,motive_4
732,motive_4
733,
734,
735,
736,
737,
738,
739,motive_2
740,motive_2
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_5
750,motive_5
751,
752,
753,
754,
755,motive_4
756,motive_4
757,motive_2
758,motive_2
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_6
771,motive_6
772,
773,
774,
775,
776,
777,motive_1
778,motive_1
779,
780,
781,
782,
783,
784,
785,
786,motive_4
787,motive_4
788,motive_2
789,motive_2
790,
791,
792,motive_5
793,motive_5
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_2
807,motive_2
808,motive_4
809,motive_4
810,
811,
812,
813,
814,motive_5
815,motive_5
816,
817,
818,
819,
820,motive_2
821,motive_2
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_4
833,motive_4
834,
835,
836,motive_5
837,motive_5
838,motive_2
839,motive_2
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_5
855,motive_5
856,motive_2
857,motive_2
858,motive_4
859,motive_4
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_2
877,motive_2
878,motive_5
879,motive_5
880,
881,
882,motive_4
883,motive_4
884,
885,
886,
887,
888,
889,
890,motive_2
891,motive_2
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_6
901,motive_6
902,
903,
904,
905,
906,
907,
908,motive_1
909,motive_1
910,
911,
912,
913,motive_4
914,motive_4
915,
916,
917,motive_2
918,motive_2
919,
920,
921,motive_5
922,motive_5
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_2
936,motive_2
937,motive_4
938,motive_4
939,
940,
941,
942,
943,motive_5
944,motive_5
945,
946,
947,
948,
949,motive_2
950,motive_2
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_5
962,motive_5
963,
964,
965,motive_4
966,motive_4
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_5
984,motive_5
985,motive_2
986,motive_2
987,motive_4
988,motive_4
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,motive_5
1006,motive_5
1007,motive_2
1008,motive_2
1009,
1010,
1011,motive_4
1012,motive_4
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
