step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_1
25,motive_1
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_5
39,motive_5
40,
41,
42,
43,
44,
45,motive_8
46,motive_8
47,
48,
49,
50,motive_4
51,motive_4
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,motive_1
64,motive_1
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,motive_1
81,motive_1
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_8
93,motive_8
94,motive_2
95,motive_2
96,
97,
98,
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_4
131,motive_4
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_1
184,motive_1
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,
254,
255,
256,
257,motive_2
258,motive_2
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,motive_4
270,motive_4
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_1
282,motive_1
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_1
299,motive_1
300,motive_2
301,motive_2
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,
310,
311,
312,
313,
314,motive_8
315,motive_8
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_2
327,motive_2
328,motive_1
329,motive_1
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_4
342,motive_4
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_8
352,motive_8
353,motive_2
354,motive_2
355,
356,
357,
358,motive_5
359,motive_5
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_1
369,motive_1
370,
371,motive_2
372,motive_2
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_1
386,motive_1
387,
388,motive_2
389,motive_2
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,motive_2
415,motive_2
416,motive_1
417,motive_1
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_4
428,motive_4
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_2
440,motive_2
441,motive_1
442,motive_1
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,motive_2
455,motive_2
456,
457,
458,
459,
460,
461,
462,
463,motive_5
464,motive_5
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_8
492,motive_8
493,
494,
495,
496,motive_4
497,motive_4
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_5
509,motive_5
510,
511,
512,
513,
514,motive_2
515,motive_2
516,motive_1
517,motive_1
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_2
532,motive_2
533,motive_1
534,motive_1
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_8
544,motive_8
545,
546,motive_2
547,motive_2
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_5
559,motive_5
560,
561,
562,
563,
564,
565,
566,
567,motive_4
568,motive_4
569,
570,
571,
572,motive_1
573,motive_1
574,motive_2
575,motive_2
576,
577,
578,
579,
580,
581,
582,
583,motive_8
584,motive_8
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_2
600,motive_2
601,motive_1
602,motive_1
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_5
614,motive_5
615,
616,
617,motive_2
618,motive_2
619,
620,
621,
622,motive_8
623,motive_8
624,
625,
626,
627,
628,
629,motive_4
630,motive_4
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_1
642,motive_1
643,motive_2
644,motive_2
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,motive_2
661,motive_2
662,
663,
664,
665,
666,
667,
668,
669,motive_8
670,motive_8
671,
672,
673,
674,motive_5
675,motive_5
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_2
687,motive_2
688,motive_1
689,motive_1
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_4
702,motive_4
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_2
712,motive_2
713,motive_8
714,motive_8
715,
716,
717,
718,
719,
720,motive_1
721,motive_1
722,
723,
724,
725,
726,motive_2
727,motive_2
728,
729,
730,motive_5
731,motive_5
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_1
746,motive_1
747,motive_2
748,motive_2
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_8
760,motive_8
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_4
771,motive_4
772,
773,
774,
775,motive_5
776,motive_5
777,
778,
779,
780,
781,
782,motive_2
783,motive_2
784,motive_1
785,motive_1
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_2
800,motive_2
801,motive_8
802,motive_8
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,motive_2
815,motive_2
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_1
838,motive_1
839,motive_2
840,motive_2
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_8
852,motive_8
853,motive_4
854,motive_4
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_1
870,motive_1
871,motive_2
872,motive_2
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_5
882,motive_5
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_8
894,motive_8
895,
896,
897,motive_2
898,motive_2
899,motive_1
900,motive_1
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_4
912,motive_4
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_2
923,motive_2
924,motive_1
925,motive_1
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_8
937,motive_8
938,motive_2
939,motive_2
940,
941,
942,motive_5
943,motive_5
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_1
961,motive_1
962,motive_2
963,motive_2
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_8
976,motive_8
977,
978,
979,motive_4
980,motive_4
981,
982,
983,
984,
985,
986,
987,motive_5
988,motive_5
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_2
998,motive_2
999,motive_1
1000,motive_1
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,motive_2
1015,motive_2
1016,motive_8
1017,motive_8
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,motive_1
1028,motive_1
1029,motive_2
1030,motive_2
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,motive_5
