step,active_behavior
0,motive_7
1,motive_7
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,motive_7
36,motive_7
37,
38,
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,motive_7
47,motive_7
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,motive_8
67,motive_8
68,motive_7
69,motive_7
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,motive_8
124,motive_8
125,
126,
127,
128,
129,
130,motive_7
131,motive_7
132,
133,
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,motive_7
175,motive_7
176,
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,motive_7
223,motive_7
224,
225,
226,
227,
228,
229,
230,motive_6
231,motive_6
232,
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,motive_7
252,motive_7
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,motive_7
263,motive_7
264,
265,
266,motive_8
267,motive_8
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,
276,
277,motive_8
278,motive_8
279,
280,
281,
282,
283,
284,motive_7
285,motive_7
286,
287,
288,motive_8
289,motive_8
290,
291,
292,
293,
294,
295,motive_7
296,motive_7
297,
298,
299,motive_8
300,motive_8
301,
302,
303,
304,
305,
306,motive_7
307,motive_7
308,
309,
310,motive_8
311,motive_8
312,
313,
314,
315,
316,
317,motive_6
318,motive_6
319,
320,
321,
322,
323,
324,motive_7
325,motive_7
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,motive_7
336,motive_7
337,motive_8
338,motive_8
339,
340,
341,
342,
343,
344,
345,
346,motive_7
347,motive_7
348,motive_8
349,motive_8
350,
351,
352,
353,
354,
355,
356,
357,motive_7
358,motive_7
359,motive_8
360,motive_8
361,
362,
363,
364,
365,
366,
367,
368,motive_7
369,motive_7
370,motive_8
371,motive_8
372,
373,
374,
375,
376,
377,
378,
379,motive_7
380,motive_7
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,motive_8
391,motive_8
392,motive_7
393,motive_7
394,
395,
396,
397,
398,
399,
400,
401,motive_8
402,motive_8
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,motive_8
413,motive_8
414,motive_7
415,motive_7
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,motive_7
426,motive_7
427,
428,
429,
430,
431,
432,
433,
434,motive_8
435,motive_8
436,motive_7
437,motive_7
438,
439,
440,
441,
442,
443,
444,
445,motive_8
446,motive_8
447,motive_7
448,motive_7
449,
450,
451,
452,
453,
454,
455,
456,motive_8
457,motive_8
458,motive_7
459,motive_7
460,
461,
462,
463,
464,
465,
466,motive_6
467,motive_6
468,
469,motive_8
470,motive_8
471,
472,
473,
474,
475,
476,motive_7
477,motive_7
478,
479,
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,motive_7
488,motive_7
489,
490,
491,motive_8
492,motive_8
493,
494,
495,
496,
497,
498,motive_7
499,motive_7
500,
501,
502,motive_8
503,motive_8
504,
505,
506,
507,
508,
509,motive_7
510,motive_7
511,
512,
513,motive_8
514,motive_8
515,
516,
517,
518,
519,
520,motive_7
521,motive_7
522,
523,
524,motive_8
525,motive_8
526,
527,
528,
529,
530,
531,motive_7
532,motive_7
533,
534,
535,motive_8
536,motive_8
537,
538,
539,
540,
541,
542,motive_7
543,motive_7
544,
545,motive_2
546,motive_2
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_8
556,motive_8
557,motive_7
558,motive_7
559,
560,
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,motive_8
578,motive_8
579,motive_7
580,motive_7
581,
582,
583,
584,
585,
586,
587,
588,motive_8
589,motive_8
590,motive_7
591,motive_7
592,
593,
594,
595,
596,
597,
598,
599,motive_8
600,motive_8
601,motive_7
602,motive_7
603,
604,
605,
606,
607,
608,
609,motive_6
610,motive_6
611,
612,motive_8
613,motive_8
614,
615,
616,
617,
618,
619,motive_7
620,motive_7
621,
622,
623,motive_8
624,motive_8
625,
626,
627,
628,
629,
630,motive_7
631,motive_7
632,
633,
634,motive_8
635,motive_8
636,
637,
638,
639,
640,
641,motive_7
642,motive_7
643,
644,
645,motive_8
646,motive_8
647,
648,
649,
650,
651,
652,motive_7
653,motive_7
654,
655,
656,motive_8
657,motive_8
658,
659,
660,
661,
662,
663,motive_7
664,motive_7
665,
666,
667,motive_8
668,motive_8
669,
670,
671,
672,
673,
674,motive_7
675,motive_7
676,
677,
678,motive_8
679,motive_8
680,
681,
682,
683,
684,
685,motive_7
686,motive_7
687,
688,
689,motive_8
690,motive_8
691,
692,
693,
694,
695,
696,motive_7
697,motive_7
698,
699,
700,motive_2
701,motive_2
702,
703,
704,
705,
706,
707,
708,
709,motive_8
710,motive_8
711,motive_7
712,motive_7
713,
714,
715,
716,
717,
718,
719,
720,motive_8
721,motive_8
722,motive_7
723,motive_7
724,
725,
726,
727,
728,
729,
730,
731,motive_8
732,motive_8
733,motive_7
734,motive_7
735,
736,
737,
738,
739,
740,
741,
742,motive_8
743,motive_8
744,motive_7
745,motive_7
746,
747,
748,
749,
750,
751,
752,motive_6
753,motive_6
754,
755,motive_8
756,motive_8
757,
758,
759,
760,
761,
762,motive_7
763,motive_7
764,
765,
766,motive_8
767,motive_8
768,
769,
770,
771,
772,
773,motive_7
774,motive_7
775,
776,
777,motive_8
778,motive_8
779,
780,
781,
782,
783,
784,motive_7
785,motive_7
786,
787,
788,motive_8
789,motive_8
790,
791,
792,
793,
794,
795,motive_7
796,motive_7
797,
798,
799,motive_8
800,motive_8
801,
802,
803,
804,
805,
806,motive_7
807,motive_7
808,
809,
810,motive_8
811,motive_8
812,
813,
814,
815,
816,
817,motive_7
818,motive_7
819,
820,
821,motive_8
822,motive_8
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,
831,
832,motive_8
833,motive_8
834,
835,
836,
837,
838,
839,motive_6
840,motive_6
841,
842,
843,
844,
845,
846,motive_7
847,motive_7
848,motive_8
849,motive_8
850,
851,
852,
853,
854,
855,
856,
857,motive_7
858,motive_7
859,motive_8
860,motive_8
861,
862,
863,
864,
865,
866,
867,
868,motive_7
869,motive_7
870,motive_8
871,motive_8
872,
873,
874,
875,
876,
877,
878,
879,motive_7
880,motive_7
881,motive_8
882,motive_8
883,
884,
885,
886,
887,
888,
889,
890,motive_7
891,motive_7
892,motive_8
893,motive_8
894,
895,
896,
897,
898,
899,
900,
901,motive_7
902,motive_7
903,motive_8
904,motive_8
905,
906,
907,
908,
909,
910,
911,motive_2
912,motive_2
913,motive_7
914,motive_7
915,
916,
917,
918,
919,
920,
921,
922,motive_8
923,motive_8
924,motive_7
925,motive_7
926,
927,
928,
929,
930,
931,
932,
933,motive_8
934,motive_8
935,motive_7
936,motive_7
937,
938,
939,
940,
941,
942,
943,
944,motive_8
945,motive_8
946,motive_7
947,motive_7
948,
949,
950,
951,
952,
953,
954,
955,motive_8
956,motive_8
957,motive_7
958,motive_7
959,
960,
961,
962,
963,
964,
965,
966,motive_8
967,motive_8
968,motive_7
969,motive_7
970,
971,
972,
973,
974,
975,
976,
977,motive_8
978,motive_8
979,motive_7
980,motive_7
981,
982,
983,
984,
985,
986,
987,
988,motive_8
989,motive_8
990,motive_7
991,motive_7
992,
993,
994,
995,
996,
997,
998,motive_6
999,motive_6
