step,active_behavior
0,
1,
2,motive_6
3,motive_6
4,motive_3
5,motive_3
6,motive_2
7,motive_2
8,motive_8
9,motive_8
10,motive_4
11,motive_4
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_2
28,motive_2
29,motive_8
30,motive_8
31,motive_6
32,motive_6
33,
34,
35,
36,
37,
38,
39,
40,motive_4
41,motive_4
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,motive_8
54,motive_8
55,motive_1
56,motive_1
57,
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_4
78,motive_4
79,motive_2
80,motive_2
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_1
107,motive_1
108,motive_2
109,motive_2
110,motive_8
111,motive_8
112,motive_6
113,motive_6
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,motive_2
144,motive_2
145,motive_8
146,motive_8
147,motive_6
148,motive_6
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_8
179,motive_8
180,motive_2
181,motive_2
182,motive_4
183,motive_4
184,motive_6
185,motive_6
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,motive_1
194,motive_1
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,motive_6
222,motive_6
223,
224,
225,
226,motive_2
227,motive_2
228,
229,
230,
231,motive_8
232,motive_8
233,motive_1
234,motive_1
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_2
248,motive_2
249,motive_8
250,motive_8
251,
252,
253,
254,motive_6
255,motive_6
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_4
276,motive_4
277,motive_8
278,motive_8
279,motive_2
280,motive_2
281,motive_1
282,motive_1
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,motive_4
300,motive_4
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,motive_8
318,motive_8
