step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,motive_7
28,motive_7
29,
30,
31,
32,
33,motive_1
34,motive_1
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,motive_1
76,motive_1
77,
78,motive_3
79,motive_3
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_7
125,motive_7
126,motive_3
127,motive_3
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,
154,motive_3
155,motive_3
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,motive_7
177,motive_7
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_7
202,motive_7
203,motive_1
204,motive_1
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_1
226,motive_1
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,motive_6
239,motive_6
