step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,motive_2
5,motive_2
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,motive_5
16,motive_5
17,motive_6
18,motive_6
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_4
33,motive_4
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_3
52,motive_3
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_4
66,motive_4
67,motive_7
68,motive_7
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,motive_1
85,motive_1
86,motive_3
87,motive_3
88,motive_4
89,motive_4
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,motive_6
125,motive_6
126,motive_4
127,motive_4
128,motive_7
129,motive_7
130,motive_3
131,motive_3
132,motive_1
133,motive_1
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,motive_7
156,motive_7
157,
158,motive_3
159,motive_3
160,motive_1
161,motive_1
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_6
187,motive_6
188,motive_4
189,motive_4
190,motive_7
191,motive_7
192,motive_3
193,motive_3
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,motive_7
228,motive_7
229,motive_3
230,motive_3
