step,active_behavior
0,motive_7
1,motive_7
2,motive_8
3,motive_8
4,motive_5
5,motive_5
6,
7,
8,
9,
10,motive_7
11,motive_7
12,
13,
14,
15,
16,motive_8
17,motive_8
18,motive_5
19,motive_5
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_5
33,motive_5
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,motive_5
47,motive_5
48,motive_7
49,motive_7
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,motive_5
61,motive_5
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_8
73,motive_8
74,motive_5
75,motive_5
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_8
87,motive_8
88,motive_5
89,motive_5
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,motive_5
103,motive_5
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,motive_5
117,motive_5
118,motive_7
119,motive_7
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,motive_5
131,motive_5
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_8
143,motive_8
144,motive_5
145,motive_5
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,motive_5
159,motive_5
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,motive_5
173,motive_5
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,motive_5
187,motive_5
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,motive_5
201,motive_5
202,motive_7
203,motive_7
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,motive_5
215,motive_5
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,motive_5
229,motive_5
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,motive_5
243,motive_5
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,motive_5
257,motive_5
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_8
269,motive_8
270,motive_5
271,motive_5
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_8
283,motive_8
284,motive_5
285,motive_5
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_8
297,motive_8
298,motive_5
299,motive_5
300,motive_7
301,motive_7
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_8
311,motive_8
312,motive_5
313,motive_5
314,motive_7
315,motive_7
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,motive_5
327,motive_5
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_8
339,motive_8
340,motive_5
341,motive_5
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,motive_5
355,motive_5
356,motive_7
357,motive_7
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,motive_5
369,motive_5
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_8
381,motive_8
382,motive_5
383,motive_5
384,motive_7
385,motive_7
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_8
395,motive_8
396,motive_5
397,motive_5
398,motive_7
399,motive_7
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,motive_5
411,motive_5
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_8
423,motive_8
424,motive_5
425,motive_5
426,motive_7
427,motive_7
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_8
437,motive_8
438,motive_5
439,motive_5
440,motive_7
441,motive_7
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_8
451,motive_8
452,motive_5
453,motive_5
454,motive_7
455,motive_7
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_8
465,motive_8
466,motive_5
467,motive_5
468,motive_7
469,motive_7
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_8
479,motive_8
480,motive_5
481,motive_5
482,motive_7
483,motive_7
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_8
493,motive_8
494,motive_5
495,motive_5
496,motive_7
497,motive_7
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,motive_5
509,motive_5
510,motive_7
511,motive_7
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_8
521,motive_8
522,motive_5
523,motive_5
524,motive_7
525,motive_7
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_8
535,motive_8
536,motive_5
537,motive_5
538,motive_7
539,motive_7
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_8
549,motive_8
550,motive_5
551,motive_5
552,motive_7
553,motive_7
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,motive_5
565,motive_5
566,motive_7
567,motive_7
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_8
577,motive_8
578,motive_5
579,motive_5
580,motive_7
581,motive_7
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_8
591,motive_8
592,motive_5
593,motive_5
594,motive_7
595,motive_7
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_8
605,motive_8
606,motive_5
607,motive_5
608,motive_7
609,motive_7
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_8
619,motive_8
620,motive_5
621,motive_5
622,motive_7
623,motive_7
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_8
633,motive_8
634,motive_5
635,motive_5
636,motive_7
637,motive_7
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_8
647,motive_8
648,motive_5
649,motive_5
650,motive_7
651,motive_7
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_8
661,motive_8
662,motive_5
663,motive_5
664,motive_7
665,motive_7
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_8
675,motive_8
676,motive_5
677,motive_5
678,motive_7
679,motive_7
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_8
689,motive_8
690,motive_5
691,motive_5
692,motive_7
693,motive_7
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_8
703,motive_8
704,motive_5
705,motive_5
706,motive_7
707,motive_7
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_8
717,motive_8
718,motive_5
719,motive_5
720,motive_7
721,motive_7
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_8
731,motive_8
732,motive_5
733,motive_5
734,motive_7
735,motive_7
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_8
745,motive_8
746,motive_5
747,motive_5
748,motive_7
749,motive_7
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_8
759,motive_8
760,motive_5
761,motive_5
762,motive_7
763,motive_7
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_5
775,motive_5
776,motive_7
777,motive_7
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_8
787,motive_8
788,motive_5
789,motive_5
790,motive_7
791,motive_7
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_8
801,motive_8
802,motive_5
803,motive_5
804,motive_7
805,motive_7
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_8
815,motive_8
816,motive_5
817,motive_5
818,motive_7
819,motive_7
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_8
829,motive_8
830,motive_5
831,motive_5
832,motive_7
833,motive_7
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_8
843,motive_8
844,motive_5
845,motive_5
846,motive_7
847,motive_7
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_8
857,motive_8
858,motive_5
859,motive_5
860,motive_7
861,motive_7
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_8
871,motive_8
872,motive_5
873,motive_5
874,motive_7
875,motive_7
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_8
885,motive_8
886,motive_5
887,motive_5
888,motive_7
889,motive_7
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_8
899,motive_8
900,motive_5
901,motive_5
902,motive_7
903,motive_7
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_8
913,motive_8
914,motive_5
915,motive_5
916,motive_7
917,motive_7
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_8
927,motive_8
928,motive_5
929,motive_5
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_8
941,motive_8
942,motive_5
943,motive_5
944,motive_7
945,motive_7
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_8
955,motive_8
956,motive_5
957,motive_5
958,motive_7
