step,active_behavior
0,
1,motive_8
2,motive_8
3,motive_4
4,motive_4
5,
6,
7,
8,
9,
10,
11,motive_2
12,motive_2
13,
14,
15,
16,
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,motive_7
35,motive_7
36,
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,motive_3
224,motive_3
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,
255,
256,
257,
258,motive_8
259,motive_8
260,
261,
262,
263,
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,
280,
281,
282,
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_4
294,motive_4
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,motive_1
304,motive_1
305,
306,
307,
308,motive_7
309,motive_7
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,
337,
338,
339,
340,motive_3
341,motive_3
342,
343,
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,
354,
355,
356,
357,
358,motive_6
359,motive_6
360,
361,
362,
363,
364,
365,motive_7
366,motive_7
367,
368,
369,
370,
371,
372,
373,motive_2
374,motive_2
375,
376,
377,
378,
379,
380,
381,motive_1
382,motive_1
383,
384,
385,
386,
387,
388,motive_8
389,motive_8
390,
391,
392,
393,
394,motive_5
395,motive_5
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_3
405,motive_3
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,
417,
418,
419,
420,
421,motive_8
422,motive_8
423,
424,
425,
426,motive_4
427,motive_4
428,
429,motive_1
430,motive_1
431,
432,
433,
434,
435,
436,
437,motive_7
438,motive_7
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_2
456,motive_2
457,
458,
459,
460,motive_6
461,motive_6
462,
463,
464,motive_1
465,motive_1
466,
467,
468,
469,
470,
471,motive_8
472,motive_8
473,
474,motive_3
475,motive_3
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_4
491,motive_4
492,
493,
494,motive_7
495,motive_7
496,
497,
498,
499,
