step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,motive_1
7,motive_1
8,motive_4
9,motive_4
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_5
64,motive_5
65,motive_1
66,motive_1
67,
68,
69,motive_4
70,motive_4
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_6
137,motive_6
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,motive_5
183,motive_5
184,motive_4
185,motive_4
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_6
211,motive_6
212,motive_2
213,motive_2
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_8
250,motive_8
251,motive_3
252,motive_3
253,motive_5
254,motive_5
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,
276,
277,
278,
279,motive_6
280,motive_6
281,
282,
283,motive_4
284,motive_4
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_2
312,motive_2
313,
314,
315,
316,motive_5
317,motive_5
318,motive_8
319,motive_8
320,motive_3
321,motive_3
322,motive_7
323,motive_7
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,motive_4
339,motive_4
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_3
368,motive_3
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,motive_2
382,motive_2
383,motive_8
384,motive_8
385,motive_6
386,motive_6
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_1
400,motive_1
401,motive_4
402,motive_4
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_3
420,motive_3
421,motive_7
422,motive_7
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_2
436,motive_2
437,motive_5
438,motive_5
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,motive_4
465,motive_4
466,
467,
468,motive_8
469,motive_8
470,motive_3
471,motive_3
472,motive_6
473,motive_6
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_5
501,motive_5
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_3
524,motive_3
525,motive_7
526,motive_7
527,motive_1
528,motive_1
529,motive_4
530,motive_4
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_2
551,motive_2
552,motive_6
553,motive_6
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_3
571,motive_3
572,motive_8
573,motive_8
574,motive_5
575,motive_5
576,
577,
578,
