step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,
5,
6,
7,
8,motive_5
9,motive_5
10,motive_3
11,motive_3
12,
13,
14,
15,
16,motive_5
17,motive_5
18,motive_3
19,motive_3
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_7
27,motive_7
28,
29,
30,
31,motive_3
32,motive_3
33,motive_5
34,motive_5
35,
36,
37,
38,
39,motive_3
40,motive_3
41,motive_5
42,motive_5
43,
44,
45,
46,
47,motive_3
48,motive_3
49,motive_5
50,motive_5
51,
52,
53,
54,
55,motive_3
56,motive_3
57,motive_5
58,motive_5
59,
60,
61,motive_7
62,motive_7
63,
64,
65,
66,
67,
68,motive_3
69,motive_3
70,motive_5
71,motive_5
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_5
79,motive_5
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_5
87,motive_5
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,motive_3
98,motive_3
99,motive_5
100,motive_5
101,
102,
103,
104,
105,motive_3
106,motive_3
107,motive_5
108,motive_5
109,
110,
111,
112,
113,motive_3
114,motive_3
115,motive_5
116,motive_5
117,
118,
119,
120,
121,motive_3
122,motive_3
123,motive_5
124,motive_5
125,
126,
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,motive_3
135,motive_3
136,motive_5
137,motive_5
138,
139,
140,
141,
142,motive_3
143,motive_3
144,motive_5
145,motive_5
146,
147,
148,
149,
150,motive_3
151,motive_3
152,motive_5
153,motive_5
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,motive_3
164,motive_3
165,motive_5
166,motive_5
167,
168,
169,
170,
171,motive_3
172,motive_3
173,motive_5
174,motive_5
175,
176,
177,
178,
179,motive_3
180,motive_3
181,motive_5
182,motive_5
183,
184,
185,
186,
187,motive_3
188,motive_3
189,motive_5
190,motive_5
191,
192,
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,motive_3
201,motive_3
202,motive_5
203,motive_5
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_5
211,motive_5
212,
213,
214,
215,
216,motive_3
217,motive_3
218,motive_5
219,motive_5
220,
221,
222,
223,
224,motive_7
225,motive_7
226,
227,
228,
229,motive_3
230,motive_3
231,motive_5
232,motive_5
233,
234,
235,
236,
237,motive_3
238,motive_3
239,motive_5
240,motive_5
241,
242,
243,
244,
245,motive_3
246,motive_3
247,motive_5
248,motive_5
249,
250,
251,
252,
253,motive_3
254,motive_3
255,motive_5
256,motive_5
257,
258,
259,motive_7
260,motive_7
261,
262,
263,
264,
265,
266,motive_3
267,motive_3
268,motive_5
269,motive_5
270,
271,
272,
273,
274,motive_3
275,motive_3
276,motive_5
277,motive_5
278,
279,
280,
281,
282,motive_3
283,motive_3
284,motive_5
285,motive_5
286,
287,
288,
289,
290,motive_7
291,motive_7
292,
293,
294,
295,motive_3
296,motive_3
297,motive_5
298,motive_5
299,
300,
301,
302,
303,motive_3
304,motive_3
305,motive_5
306,motive_5
307,
308,
309,
310,
311,motive_3
312,motive_3
313,motive_5
314,motive_5
315,
316,
317,
318,
319,motive_3
320,motive_3
321,motive_5
322,motive_5
323,
324,
325,motive_7
326,motive_7
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,motive_5
335,motive_5
336,
337,
338,
339,
340,motive_3
341,motive_3
342,motive_5
343,motive_5
344,
345,
346,
347,
348,motive_3
349,motive_3
350,motive_5
351,motive_5
352,
353,
354,
355,
356,motive_7
357,motive_7
358,
359,
360,
361,motive_3
362,motive_3
363,motive_5
364,motive_5
365,
366,
367,
368,
369,motive_3
370,motive_3
371,motive_5
372,motive_5
373,
374,
375,
376,
377,motive_3
378,motive_3
379,motive_5
380,motive_5
381,
382,
383,
384,
385,motive_3
386,motive_3
387,motive_5
388,motive_5
389,
390,
391,motive_7
392,motive_7
393,
394,
395,
396,
397,
398,motive_3
399,motive_3
400,motive_5
401,motive_5
402,
403,
404,
405,
406,motive_3
407,motive_3
408,motive_5
409,motive_5
410,
411,
412,
413,
414,motive_3
415,motive_3
416,motive_5
417,motive_5
418,
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,motive_3
428,motive_3
429,motive_5
430,motive_5
431,
432,
433,
434,
435,motive_3
436,motive_3
437,motive_5
438,motive_5
439,
440,
441,
442,
443,motive_3
444,motive_3
445,motive_5
446,motive_5
447,
448,
449,
450,
451,motive_3
452,motive_3
453,motive_5
454,motive_5
455,
456,
457,motive_7
458,motive_7
459,
460,
461,
462,
463,
464,motive_3
465,motive_3
