step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,motive_5
9,motive_5
10,motive_8
11,motive_8
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,motive_8
29,motive_8
30,
31,
32,
33,
34,
35,motive_5
36,motive_5
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,motive_5
54,motive_5
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,motive_5
63,motive_5
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,motive_5
72,motive_5
73,motive_8
74,motive_8
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,motive_8
92,motive_8
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,motive_5
108,motive_5
109,motive_8
110,motive_8
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,motive_5
126,motive_5
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,motive_5
135,motive_5
136,motive_8
137,motive_8
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,motive_5
162,motive_5
163,motive_8
164,motive_8
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,motive_8
209,motive_8
210,
211,
212,
213,
214,
215,motive_5
216,motive_5
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,motive_8
227,motive_8
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,motive_8
254,motive_8
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,motive_8
272,motive_8
273,
274,
275,
276,
277,
278,motive_5
279,motive_5
280,motive_8
281,motive_8
282,
283,
284,
285,
286,
287,motive_5
288,motive_5
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,motive_5
297,motive_5
298,motive_8
299,motive_8
300,
301,
302,
303,
304,
305,motive_5
306,motive_5
307,motive_8
308,motive_8
309,
310,
311,
312,
313,
314,motive_5
315,motive_5
316,motive_8
317,motive_8
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,motive_8
326,motive_8
327,
328,
329,
330,
331,
332,motive_5
333,motive_5
334,motive_8
335,motive_8
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,motive_8
344,motive_8
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,motive_8
353,motive_8
354,
355,
356,
357,
358,
359,motive_5
360,motive_5
361,motive_8
362,motive_8
363,
364,
365,
366,
367,
368,motive_5
369,motive_5
370,motive_8
371,motive_8
372,
