step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.387,0.898,-0.033,0.181,0.039,0.387,0.341,0.391
1,0.336,1.0,-0.13,0.064,-0.012,0.484,0.264,0.288
2,0.176,0.906,0.87,-0.03,-0.172,0.404,0.364,0.208
3,0.016,0.812,1.0,-0.124,-0.332,0.324,0.464,0.128
4,0.106,0.754,0.83,-0.182,0.668,0.28,0.314,0.084
5,0.196,0.696,0.66,-0.24,1.0,0.236,0.164,0.04
6,0.145,0.579,0.563,0.76,0.949,0.133,0.087,0.137
7,0.094,0.462,0.466,1.0,0.898,0.03,0.01,0.234
8,0.084,0.445,0.446,0.983,0.888,0.027,0.01,0.231
9,0.074,0.428,0.426,0.966,0.878,0.024,0.01,0.228
10,0.064,0.411,0.406,0.949,0.868,0.021,0.01,0.225
11,0.054,0.394,0.386,0.932,0.858,0.018,0.01,0.222
12,0.044,0.377,0.366,0.915,0.848,0.015,0.01,0.219
13,0.034,0.36,0.346,0.898,0.838,0.012,0.01,0.216
14,0.024,0.343,0.326,0.881,0.828,0.009,0.01,0.213
15,0.014,0.326,0.306,0.864,0.818,0.006,0.01,0.21
16,0.004,0.309,0.286,0.847,0.808,0.003,0.01,0.207
17,-0.006,0.292,0.266,0.83,0.798,0.0,0.01,0.204
18,0.994,0.234,0.096,0.772,0.888,-0.044,-0.14,0.16
19,1.0,0.176,-0.074,0.714,0.978,-0.088,-0.29,0.116
20,0.84,0.082,0.006,0.62,0.818,-0.168,0.71,0.036
21,0.68,-0.012,0.086,0.526,0.658,-0.248,1.0,-0.044
22,0.629,0.071,-0.011,0.409,0.607,0.752,0.923,-0.147
23,0.578,0.154,-0.108,0.292,0.556,1.0,0.846,-0.25
24,0.527,0.037,-0.205,0.375,0.505,0.897,0.769,0.75
25,0.476,-0.08,-0.302,0.458,0.454,0.794,0.692,1.0
26,0.316,-0.174,0.698,0.364,0.294,0.714,0.792,0.92
27,0.156,-0.268,1.0,0.27,0.134,0.634,0.892,0.84
28,0.105,0.732,0.903,0.153,0.083,0.731,0.815,0.737
29,0.054,1.0,0.806,0.036,0.032,0.828,0.738,0.634
30,0.044,0.983,0.786,0.019,0.022,0.825,0.738,0.631
31,0.034,0.966,0.766,0.002,0.012,0.822,0.738,0.628
32,0.024,0.949,0.746,-0.015,0.002,0.819,0.738,0.625
33,-0.027,0.832,0.649,0.985,-0.049,0.716,0.661,0.722
34,-0.078,0.715,0.552,1.0,-0.1,0.613,0.584,0.819
35,0.012,0.657,0.382,0.942,0.9,0.569,0.434,0.775
36,0.102,0.599,0.212,0.884,1.0,0.525,0.284,0.731
37,0.092,0.582,0.192,0.867,0.99,0.522,0.284,0.728
38,0.082,0.565,0.172,0.85,0.98,0.519,0.284,0.725
39,0.072,0.548,0.152,0.833,0.97,0.516,0.284,0.722
40,0.062,0.531,0.132,0.816,0.96,0.513,0.284,0.719
41,0.052,0.514,0.112,0.799,0.95,0.51,0.284,0.716
42,0.042,0.497,0.092,0.782,0.94,0.507,0.284,0.713
43,0.032,0.48,0.072,0.765,0.93,0.504,0.284,0.71
44,0.022,0.463,0.052,0.748,0.92,0.501,0.284,0.707
45,0.012,0.446,0.032,0.731,0.91,0.498,0.284,0.704
46,0.002,0.429,0.012,0.714,0.9,0.495,0.284,0.701
47,-0.008,0.412,-0.008,0.697,0.89,0.492,0.284,0.698
48,0.992,0.354,-0.178,0.639,0.98,0.448,0.134,0.654
49,1.0,0.296,-0.348,0.581,1.0,0.404,-0.016,0.61
50,0.84,0.202,0.652,0.487,0.84,0.324,0.084,0.53
51,0.68,0.108,1.0,0.393,0.68,0.244,0.184,0.45
52,0.67,0.091,0.98,0.376,0.67,0.241,0.184,0.447
53,0.66,0.074,0.96,0.359,0.66,0.238,0.184,0.444
54,0.65,0.057,0.94,0.342,0.65,0.235,0.184,0.441
55,0.64,0.04,0.92,0.325,0.64,0.232,0.184,0.438
56,0.63,0.023,0.9,0.308,0.63,0.229,0.184,0.435
57,0.62,0.006,0.88,0.291,0.62,0.226,0.184,0.432
58,0.61,-0.011,0.86,0.274,0.61,0.223,0.184,0.429
59,0.559,0.989,0.763,0.157,0.559,0.32,0.107,0.326
60,0.508,1.0,0.666,0.04,0.508,0.417,0.03,0.223
61,0.498,0.983,0.646,0.023,0.498,0.414,0.03,0.22
62,0.488,0.966,0.626,0.006,0.488,0.411,0.03,0.217
63,0.478,0.949,0.606,-0.011,0.478,0.408,0.03,0.214
64,0.427,0.832,0.509,0.989,0.427,0.305,-0.047,0.311
65,0.376,0.715,0.412,1.0,0.376,0.202,-0.124,0.408
66,0.216,0.621,0.492,0.906,0.216,0.122,0.876,0.328
67,0.056,0.527,0.572,0.812,0.056,0.042,1.0,0.248
68,0.046,0.51,0.552,0.795,0.046,0.039,1.0,0.245
69,0.036,0.493,0.532,0.778,0.036,0.036,1.0,0.242
70,0.026,0.476,0.512,0.761,0.026,0.033,1.0,0.239
71,0.016,0.459,0.492,0.744,0.016,0.03,1.0,0.236
72,0.006,0.442,0.472,0.727,0.006,0.027,1.0,0.233
73,-0.004,0.425,0.452,0.71,-0.004,0.024,1.0,0.23
74,0.086,0.367,0.282,0.652,0.996,-0.02,0.85,0.186
75,0.176,0.309,0.112,0.594,1.0,-0.064,0.7,0.142
76,0.125,0.392,0.015,0.477,0.949,0.936,0.623,0.039
77,0.074,0.475,-0.082,0.36,0.898,1.0,0.546,-0.064
78,-0.086,0.381,0.918,0.266,0.738,0.92,0.646,-0.144
79,-0.246,0.287,1.0,0.172,0.578,0.84,0.746,-0.224
80,-0.297,0.17,0.903,0.255,0.527,0.737,0.669,0.776
81,-0.348,0.053,0.806,0.338,0.476,0.634,0.592,1.0
82,0.652,-0.005,0.636,0.28,0.566,0.59,0.442,0.956
83,1.0,-0.063,0.466,0.222,0.656,0.546,0.292,0.912
84,0.949,0.937,0.369,0.105,0.605,0.643,0.215,0.809
85,0.898,1.0,0.272,-0.012,0.554,0.74,0.138,0.706
86,0.847,0.883,0.175,0.988,0.503,0.637,0.061,0.803
87,0.796,0.766,0.078,1.0,0.452,0.534,-0.016,0.9
88,0.636,0.672,0.158,0.906,0.292,0.454,0.984,0.82
89,0.476,0.578,0.238,0.812,0.132,0.374,1.0,0.74
90,0.466,0.561,0.218,0.795,0.122,0.371,1.0,0.737
91,0.456,0.544,0.198,0.778,0.112,0.368,1.0,0.734
92,0.446,0.527,0.178,0.761,0.102,0.365,1.0,0.731
93,0.436,0.51,0.158,0.744,0.092,0.362,1.0,0.728
94,0.426,0.493,0.138,0.727,0.082,0.359,1.0,0.725
95,0.416,0.476,0.118,0.71,0.072,0.356,1.0,0.722
96,0.406,0.459,0.098,0.693,0.062,0.353,1.0,0.719
97,0.396,0.442,0.078,0.676,0.052,0.35,1.0,0.716
98,0.386,0.425,0.058,0.659,0.042,0.347,1.0,0.713
99,0.376,0.408,0.038,0.642,0.032,0.344,1.0,0.71
100,0.366,0.391,0.018,0.625,0.022,0.341,1.0,0.707
101,0.356,0.374,-0.002,0.608,0.012,0.338,1.0,0.704
102,0.196,0.28,0.998,0.514,-0.148,0.258,1.0,0.624
