step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,motive_2
23,motive_2
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,motive_5
41,motive_5
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_2
63,motive_2
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,motive_2
153,motive_2
154,
155,
156,
157,
158,
159,
160,motive_5
161,motive_5
162,motive_2
163,motive_2
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,motive_2
183,motive_2
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_2
213,motive_2
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,motive_5
251,motive_5
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,motive_2
263,motive_2
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,motive_2
273,motive_2
274,
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_5
301,motive_5
302,motive_2
303,motive_2
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,motive_5
321,motive_5
322,motive_2
323,motive_2
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,motive_5
341,motive_5
342,motive_2
343,motive_2
344,
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,motive_2
353,motive_2
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,motive_2
363,motive_2
364,
365,
366,
367,
368,motive_8
369,motive_8
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_5
381,motive_5
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,motive_2
393,motive_2
394,
395,
396,
397,
398,
399,
400,motive_5
401,motive_5
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,motive_2
413,motive_2
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,motive_2
423,motive_2
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,motive_2
433,motive_2
434,
435,
436,
437,
438,
439,motive_8
440,motive_8
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,motive_5
461,motive_5
462,motive_2
463,motive_2
464,
465,
466,
467,
468,
469,
470,motive_5
471,motive_5
472,motive_2
473,motive_2
474,
475,
476,
477,
478,
479,
480,motive_5
481,motive_5
482,motive_2
483,motive_2
484,
485,
486,
487,
488,
489,
490,motive_5
491,motive_5
492,motive_2
493,motive_2
494,
495,
496,
497,
498,
499,
500,motive_5
501,motive_5
502,motive_2
503,motive_2
504,
505,
506,
507,
508,
509,
510,motive_8
511,motive_8
