step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,motive_2
51,motive_2
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,
84,
85,motive_3
86,motive_3
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,
131,
132,
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,
186,motive_2
187,motive_2
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,
206,
207,motive_1
208,motive_1
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,
