step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_6
23,motive_6
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,motive_4
50,motive_4
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,
94,
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,motive_7
160,motive_7
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,motive_2
226,motive_2
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_2
282,motive_2
283,
284,
285,
286,
287,motive_4
288,motive_4
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,motive_2
310,motive_2
311,motive_4
312,motive_4
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_2
330,motive_2
331,motive_4
332,motive_4
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_7
344,motive_7
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,motive_2
359,motive_2
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_7
377,motive_7
378,motive_4
379,motive_4
380,
381,
382,
383,
384,
385,
386,motive_2
387,motive_2
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_4
399,motive_4
400,
401,
402,
403,
404,
405,
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_7
419,motive_7
420,motive_4
421,motive_4
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,
437,
438,
439,
440,motive_4
441,motive_4
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_7
453,motive_7
454,
455,
456,
457,
