step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,motive_1
17,motive_1
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_6
86,motive_6
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_4
258,motive_4
259,
260,
261,
262,
263,motive_7
