step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,motive_1
20,motive_1
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,motive_1
41,motive_1
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,motive_1
56,motive_1
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_1
88,motive_1
89,motive_4
90,motive_4
91,
92,
93,
94,
95,motive_2
96,motive_2
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,motive_6
106,motive_6
107,
108,
109,
110,motive_4
111,motive_4
112,
113,
114,motive_1
115,motive_1
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,motive_1
131,motive_1
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,
145,motive_4
146,motive_4
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,motive_1
163,motive_1
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,motive_7
182,motive_7
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,motive_4
197,motive_4
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,motive_1
211,motive_1
212,motive_6
213,motive_6
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,motive_1
222,motive_1
223,
224,
225,
226,
227,motive_2
228,motive_2
229,
230,
231,motive_4
232,motive_4
233,
234,
235,
236,
237,motive_1
238,motive_1
239,
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,motive_4
254,motive_4
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_7
269,motive_7
270,motive_1
271,motive_1
272,motive_4
273,motive_4
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_1
288,motive_1
289,motive_7
290,motive_7
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,motive_1
319,motive_1
320,motive_4
321,motive_4
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,
332,
333,
334,
335,motive_2
336,motive_2
337,motive_4
338,motive_4
339,
340,
341,
342,
343,
344,
345,motive_1
346,motive_1
347,motive_6
348,motive_6
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_2
360,motive_2
361,motive_4
362,motive_4
363,motive_1
364,motive_1
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_7
377,motive_7
378,motive_1
379,motive_1
380,motive_4
381,motive_4
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,motive_7
398,motive_7
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,motive_4
413,motive_4
414,
415,
416,
417,
418,
419,
420,motive_2
421,motive_2
422,
423,
424,
425,
426,motive_1
427,motive_1
428,motive_6
429,motive_6
430,
431,
432,
433,motive_4
434,motive_4
435,
436,
437,motive_1
438,motive_1
439,
440,
441,
442,
443,motive_2
444,motive_2
445,
446,
447,motive_4
448,motive_4
449,
450,
451,
452,
453,motive_1
454,motive_1
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,motive_2
468,motive_2
469,motive_4
470,motive_4
471,motive_1
472,motive_1
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,motive_1
487,motive_1
488,motive_4
489,motive_4
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,motive_7
506,motive_7
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_4
519,motive_4
520,motive_1
521,motive_1
522,
523,
524,
525,
526,
527,
528,motive_2
529,motive_2
530,
531,
532,motive_4
533,motive_4
534,
535,
536,motive_1
537,motive_1
538,motive_6
539,motive_6
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_2
553,motive_2
554,motive_4
555,motive_4
556,motive_1
557,motive_1
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_7
570,motive_7
571,motive_1
572,motive_1
573,motive_4
574,motive_4
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_1
589,motive_1
590,motive_7
591,motive_7
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_4
604,motive_4
605,motive_1
606,motive_1
607,
608,
609,
610,
611,
612,
613,motive_2
614,motive_2
615,
616,
617,motive_4
618,motive_4
619,
620,
621,motive_1
622,motive_1
623,motive_6
624,motive_6
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_2
638,motive_2
639,motive_4
640,motive_4
641,motive_1
642,motive_1
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_7
655,motive_7
656,motive_1
657,motive_1
658,motive_4
659,motive_4
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_1
674,motive_1
675,motive_7
676,motive_7
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_4
689,motive_4
690,motive_1
691,motive_1
692,
693,
694,
695,
696,
697,
698,motive_2
699,motive_2
700,
701,
702,motive_4
703,motive_4
704,
705,
706,motive_1
707,motive_1
708,motive_6
709,motive_6
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_2
723,motive_2
724,motive_4
725,motive_4
726,motive_1
727,motive_1
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_6
740,motive_6
741,
742,
743,
744,
745,
746,motive_2
747,motive_2
748,motive_4
749,motive_4
750,motive_1
751,motive_1
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,motive_7
764,motive_7
765,motive_1
766,motive_1
767,motive_4
768,motive_4
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_1
783,motive_1
784,motive_7
785,motive_7
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_4
798,motive_4
799,motive_1
800,motive_1
801,
802,
803,
804,
805,
806,
807,motive_2
808,motive_2
809,
810,
811,motive_4
812,motive_4
813,
814,
815,motive_1
816,motive_1
817,motive_6
818,motive_6
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_2
832,motive_2
833,motive_4
834,motive_4
835,motive_1
836,motive_1
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,motive_7
849,motive_7
850,motive_1
851,motive_1
852,motive_4
853,motive_4
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_1
868,motive_1
869,motive_7
870,motive_7
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_4
883,motive_4
884,motive_1
885,motive_1
886,
887,
888,
889,
890,
891,
892,motive_2
893,motive_2
894,
895,
896,motive_4
897,motive_4
898,
899,
900,motive_1
901,motive_1
902,motive_6
903,motive_6
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_2
917,motive_2
918,motive_4
919,motive_4
920,motive_1
921,motive_1
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_7
934,motive_7
935,motive_1
936,motive_1
937,motive_4
938,motive_4
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_1
953,motive_1
954,motive_7
955,motive_7
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_1
968,motive_1
969,motive_4
970,motive_4
971,
972,
973,
974,
975,
976,
977,motive_2
